BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:17.559551,10,1,98,1,98,1,97,0,100,0,97,0,97,0,99,0,100,0,98,0,113,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:22.559551,10,1,97,1,97,1,100,0,100,0,98,0,97,0,99,0,97,0,96,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:27.559551,10,1,99,1,99,1,97,0,99,0,97,0,117,0,97,0,97,0,100,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:32.559551,11,1,124,1,124,1,119,0,107,0,121,0,104,0,122,0,102,0,119,0,103,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:37.559551,11,1,104,1,104,1,98,0,100,0,99,0,99,0,101,0,98,0,98,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:42.559551,11,1,124,1,124,1,98,0,103,0,97,0,97,0,97,0,97,0,98,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:47.559551,11,1,119,1,119,1,103,0,121,0,104,0,102,0,104,0,109,0,103,0,117,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:52.559551,11,1,98,1,98,1,97,0,100,0,97,0,97,0,102,0,115,0,97,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:57.559551,11,1,98,1,98,1,99,0,100,0,98,0,100,0,95,0,94,0,100,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:02.559551,12,1,99,1,99,1,100,0,103,0,100,0,101,0,98,0,99,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:07.559551,12,1,122,1,122,1,103,0,103,0,101,0,118,0,103,0,101,0,102,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:12.559551,12,1,139,1,139,1,100,0,104,0,100,0,102,0,117,0,101,0,102,0,119,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:17.559551,12,1,102,1,102,1,119,0,106,0,105,0,101,0,102,0,102,0,119,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:22.559551,12,1,100,1,100,1,99,0,103,0,116,0,99,0,100,0,100,0,99,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:27.559551,12,1,114,1,114,1,99,0,117,0,98,0,100,0,102,0,98,0,103,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:32.559551,13,1,128,1,128,1,100,0,101,0,98,0,100,0,95,0,98,0,94,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:37.559551,13,1,98,1,98,1,96,0,99,0,98,0,97,0,97,0,98,0,97,0,97,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:42.559551,13,1,120,1,120,1,102,0,104,0,100,0,101,0,102,0,102,0,101,0,115,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:47.559551,13,1,135,1,135,1,102,0,104,0,103,0,120,0,119,0,119,0,102,0,102,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:52.559551,13,1,95,1,95,1,96,0,99,0,95,0,95,0,95,0,95,0,95,0,100,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:46:57.559551,13,1,102,1,102,1,113,0,101,0,97,0,99,0,99,0,98,0,100,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:02.559551,14,1,96,1,96,1,98,0,100,0,98,0,98,0,96,0,97,0,113,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:07.559551,14,1,105,1,105,1,106,0,124,0,104,0,100,0,104,0,105,0,104,0,116,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:12.559551,14,1,97,1,97,1,98,0,99,0,116,0,97,0,98,0,97,0,98,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:17.559551,14,1,114,1,114,1,98,0,100,0,98,0,101,0,98,0,99,0,98,0,103,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:22.559551,14,1,98,1,98,1,115,0,101,0,97,0,99,0,97,0,97,0,98,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:27.559551,14,1,119,1,119,1,99,0,101,0,100,0,116,0,100,0,99,0,100,0,100,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:32.559551,15,1,108,1,108,1,98,0,101,0,97,0,97,0,99,0,100,0,97,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:37.559551,15,1,109,1,109,1,107,0,108,0,107,0,104,0,123,0,123,0,106,0,120,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:42.559551,15,1,123,1,123,1,97,0,103,0,97,0,102,0,101,0,99,0,99,0,102,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:47.559551,15,1,120,1,120,1,115,0,101,0,99,0,99,0,97,0,98,0,102,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:52.559551,15,1,144,1,144,1,100,0,103,0,102,0,97,0,99,0,99,0,113,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:47:57.559551,15,1,119,1,119,1,101,0,117,0,99,0,101,0,99,0,100,0,100,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:02.559551,16,1,123,1,123,1,108,0,111,0,122,0,106,0,107,0,108,0,107,0,123,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:07.559551,16,1,97,1,97,1,97,0,104,0,99,0,113,0,98,0,97,0,98,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:12.559551,16,0,98,0,98,1,114,0,98,0,97,0,99,0,97,0,98,0,97,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:17.559551,16,1,97,1,97,1,98,0,100,0,98,0,97,0,97,0,97,0,98,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:22.559551,16,1,95,1,95,1,101,0,98,0,95,0,97,0,98,0,98,0,95,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:27.559551,16,1,104,1,104,1,98,0,102,0,100,0,101,0,115,0,99,0,101,0,118,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:32.559551,17,1,98,1,98,1,100,0,105,0,100,0,98,0,100,0,116,0,101,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:37.559551,17,1,100,1,100,1,116,0,105,0,103,0,103,0,101,0,102,0,100,0,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:42.559551,17,1,102,1,102,1,102,0,105,0,100,0,100,0,100,0,100,0,116,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:47.559551,17,1,280,1,280,1,238,0,251,0,239,0,253,0,239,0,236,0,239,0,237,0,238,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:52.559551,17,1,132,1,132,1,101,0,104,0,115,0,99,0,99,0,101,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:48:57.559551,17,1,125,1,125,1,99,0,102,0,100,0,97,0,100,0,100,0,100,0,115,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:49:02.559551,18,1,99,1,99,1,115,0,101,0,98,0,101,0,101,0,99,0,98,0,98,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:49:07.559551,18,1,119,1,119,1,99,0,102,0,99,0,99,0,101,0,99,0,99,0,102,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:49:12.559551,18,1,125,1,125,1,98,0,99,0,97,0,101,0,97,0,99,0,96,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:49:17.559551,18,1,106,1,106,1,99,0,101,0,98,0,98,0,118,0,98,0,100,0,99,0,98,0
