BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:06.721642,1,0,41,0,41,1,25,0,28,0,53,0,105,0,25,0,25,0,41,0,103,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:11.721642,1,1,23,1,23,1,39,0,25,0,59,0,100,0,23,0,23,0,23,0,101,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:16.721642,2,1,170,1,170,1,170,0,174,0,204,0,181,0,186,0,169,0,170,0,164,0,168,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:21.721642,2,1,215,1,215,1,192,0,215,0,193,0,186,0,194,0,209,0,193,0,201,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:26.721642,2,1,187,1,187,1,179,0,182,0,178,0,180,0,179,0,179,0,178,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:31.721642,2,1,202,1,202,1,181,0,183,0,222,0,182,0,181,0,181,0,181,0,181,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:36.721642,2,1,210,1,210,1,178,0,182,0,196,0,181,0,180,0,182,0,179,0,180,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:41.721642,2,1,222,1,222,1,184,0,183,0,186,0,181,0,180,0,182,0,199,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:46.721642,3,1,190,1,190,1,183,0,184,0,183,0,183,0,184,0,198,0,183,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:51.721642,3,1,188,1,188,1,199,0,185,0,226,0,183,0,183,0,183,0,185,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:56.721642,3,1,177,1,177,1,181,0,182,0,183,0,178,0,178,0,180,0,179,0,182,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:01.721642,3,1,208,1,208,1,188,0,188,0,187,0,199,0,206,0,189,0,187,0,185,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:06.721642,3,1,207,1,207,1,180,0,183,0,180,0,182,0,181,0,182,0,182,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:11.721642,3,1,196,1,196,1,186,0,191,0,208,0,189,0,187,0,203,0,186,0,202,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:16.721642,4,1,203,1,203,1,187,0,206,0,194,0,184,0,187,0,186,0,202,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:21.721642,4,1,181,1,181,1,179,0,182,0,210,0,179,0,179,0,179,0,182,0,177,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:26.721642,4,1,180,1,180,1,180,0,183,0,197,0,182,0,179,0,178,0,179,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:31.721642,4,1,186,1,186,1,201,0,187,0,209,0,184,0,185,0,187,0,185,0,184,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:36.721642,4,1,210,1,210,1,183,0,183,0,183,0,187,0,184,0,196,0,179,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:41.721642,4,1,213,1,213,1,180,0,183,0,183,0,180,0,184,0,181,0,180,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:46.721642,5,1,209,1,209,1,184,0,188,0,183,0,197,0,199,0,185,0,185,0,185,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:51.721642,5,1,199,1,199,1,183,0,185,0,183,0,183,0,182,0,183,0,201,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:17:56.721642,5,1,183,1,183,1,181,0,184,0,180,0,180,0,181,0,185,0,182,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:01.721642,5,1,188,1,188,1,185,0,188,0,190,0,184,0,184,0,200,0,185,0,201,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:06.721642,5,1,206,1,206,1,182,0,201,0,205,0,189,0,182,0,181,0,181,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:11.721642,5,1,189,1,189,1,199,0,185,0,200,0,186,0,182,0,183,0,183,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:16.721642,6,1,173,1,173,1,181,0,182,0,192,0,179,0,179,0,179,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:21.721642,6,1,206,1,206,1,184,0,186,0,201,0,177,0,186,0,186,0,185,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:26.721642,6,1,208,1,208,1,185,0,190,0,206,0,190,0,185,0,201,0,191,0,185,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:31.721642,6,1,187,1,187,1,185,0,186,0,212,0,199,0,202,0,185,0,181,0,186,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:36.721642,6,1,181,1,181,1,180,0,183,0,187,0,180,0,183,0,179,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:41.721642,6,1,182,1,182,1,180,0,183,0,181,0,181,0,181,0,181,0,197,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:46.721642,7,1,195,1,195,1,179,0,182,0,208,0,179,0,179,0,181,0,178,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:51.721642,7,1,224,1,224,1,207,0,193,0,207,0,193,0,189,0,205,0,188,0,204,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:18:56.721642,7,1,206,1,206,1,181,0,184,0,181,0,173,0,180,0,184,0,181,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:01.721642,7,1,210,1,210,1,187,0,203,0,185,0,182,0,187,0,189,0,185,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:06.721642,7,1,180,1,180,1,180,0,182,0,180,0,180,0,183,0,179,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:11.721642,7,1,211,1,211,1,181,0,183,0,185,0,200,0,181,0,181,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:16.721642,8,1,183,1,183,1,200,0,189,0,201,0,184,0,198,0,185,0,182,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:21.721642,8,1,181,1,181,1,179,0,182,0,188,0,177,0,179,0,178,0,179,0,178,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:26.721642,8,1,185,1,185,1,185,0,186,0,185,0,184,0,185,0,201,0,185,0,184,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:31.721642,8,1,183,1,183,1,182,0,184,0,230,0,185,0,184,0,183,0,202,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:36.721642,8,1,203,1,203,1,187,0,187,0,181,0,184,0,184,0,185,0,183,0,200,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:41.721642,8,1,182,1,182,1,199,0,185,0,182,0,181,0,182,0,183,0,183,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:46.721642,9,1,206,1,206,1,179,0,187,0,179,0,178,0,181,0,180,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:51.721642,9,1,204,1,204,1,182,0,186,0,181,0,200,0,181,0,181,0,181,0,183,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:19:56.721642,9,1,140,1,140,1,186,0,200,0,183,0,183,0,184,0,185,0,185,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:01.721642,9,1,323,1,323,1,326,0,328,0,346,0,322,0,341,0,342,0,326,0,325,0,323,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:06.721642,9,1,205,1,205,1,198,0,184,0,194,0,186,0,182,0,182,0,182,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:11.721642,9,1,220,1,220,1,184,0,187,0,184,0,184,0,185,0,184,0,184,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:16.721642,10,1,225,1,225,1,184,0,183,0,215,0,181,0,184,0,183,0,182,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:21.721642,10,1,194,1,194,1,185,0,189,0,212,0,186,0,183,0,186,0,203,0,203,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:26.721642,10,1,182,1,182,1,181,0,184,0,192,0,186,0,184,0,180,0,181,0,179,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:31.721642,10,1,184,1,184,1,201,0,189,0,206,0,195,0,185,0,186,0,186,0,185,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:36.721642,10,1,183,1,183,1,183,0,185,0,189,0,181,0,180,0,197,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:41.721642,10,1,197,1,197,1,181,0,184,0,202,0,183,0,181,0,185,0,180,0,186,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:46.721642,11,1,180,1,180,1,181,0,183,0,189,0,181,0,199,0,178,0,181,0,178,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:51.721642,11,1,184,1,184,1,183,0,202,0,184,0,186,0,184,0,184,0,183,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:20:56.721642,11,1,203,1,203,1,199,0,186,0,183,0,181,0,183,0,184,0,183,0,187,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:01.721642,11,1,191,1,191,1,188,0,188,0,201,0,182,0,185,0,183,0,184,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:06.721642,11,1,209,1,209,1,184,0,185,0,185,0,184,0,184,0,183,0,187,0,197,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:11.721642,11,1,208,1,208,1,187,0,189,0,187,0,201,0,190,0,204,0,204,0,187,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:16.721642,12,1,200,1,200,1,179,0,180,0,179,0,178,0,185,0,182,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:21.721642,12,1,209,1,209,1,198,0,184,0,201,0,183,0,183,0,180,0,181,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:26.721642,12,1,189,1,189,1,183,0,188,0,192,0,185,0,198,0,183,0,186,0,185,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:31.721642,12,1,207,1,207,1,179,0,182,0,179,0,179,0,178,0,180,0,178,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:36.721642,12,1,182,1,182,1,181,0,183,0,183,0,181,0,178,0,180,0,181,0,180,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:41.721642,12,1,180,1,180,1,181,0,183,0,180,0,180,0,180,0,179,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:46.721642,13,1,207,1,207,1,208,0,210,0,227,0,190,0,193,0,208,0,192,0,190,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:51.721642,13,1,183,1,183,1,183,0,186,0,189,0,198,0,182,0,185,0,183,0,200,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:21:56.721642,13,1,181,1,181,1,181,0,183,0,203,0,183,0,180,0,183,0,184,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:01.721642,13,1,205,1,205,1,185,0,187,0,187,0,183,0,184,0,180,0,197,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:06.721642,13,1,189,1,189,1,181,0,183,0,184,0,182,0,198,0,182,0,182,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:11.721642,13,1,183,1,183,1,199,0,186,0,183,0,181,0,182,0,183,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:16.721642,14,1,197,1,197,1,181,0,183,0,208,0,181,0,183,0,182,0,180,0,180,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:21.721642,14,1,210,1,210,1,182,0,183,0,183,0,182,0,185,0,199,0,181,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:26.721642,14,1,182,1,182,1,183,0,203,0,187,0,183,0,181,0,182,0,183,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:31.721642,14,1,187,1,187,1,185,0,188,0,197,0,203,0,182,0,183,0,185,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:36.721642,14,1,205,1,205,1,199,0,185,0,205,0,183,0,183,0,183,0,183,0,198,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:41.721642,14,1,210,1,210,1,183,0,185,0,190,0,181,0,182,0,180,0,180,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:46.721642,15,1,190,1,190,1,185,0,185,0,185,0,180,0,200,0,183,0,185,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:51.721642,15,1,197,1,197,1,183,0,186,0,182,0,182,0,185,0,185,0,199,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:22:56.721642,15,1,183,1,183,1,183,0,185,0,182,0,182,0,182,0,200,0,183,0,185,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:01.721642,15,1,183,1,183,1,199,0,185,0,181,0,182,0,182,0,182,0,182,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:06.721642,15,1,183,1,183,1,185,0,200,0,214,0,185,0,183,0,183,0,182,0,187,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:11.721642,15,1,182,1,182,1,181,0,184,0,181,0,202,0,181,0,181,0,181,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:16.721642,16,1,183,1,183,1,186,0,188,0,199,0,183,0,183,0,183,0,183,0,182,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:21.721642,16,1,183,1,183,1,182,0,186,0,182,0,183,0,183,0,185,0,184,0,195,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:26.721642,16,1,203,1,203,1,203,0,191,0,188,0,186,0,207,0,188,0,189,0,188,0,205,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:31.721642,16,1,183,1,183,1,180,0,184,0,202,0,178,0,181,0,196,0,180,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:36.721642,16,1,208,1,208,1,184,0,183,0,189,0,199,0,185,0,181,0,182,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:41.721642,16,1,183,1,183,1,180,0,184,0,181,0,180,0,180,0,180,0,197,0,180,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:46.721642,17,1,206,1,206,1,179,0,200,0,182,0,184,0,180,0,182,0,182,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:51.721642,17,1,211,1,211,1,181,0,184,0,201,0,181,0,180,0,182,0,179,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:23:56.721642,17,1,204,1,204,1,186,0,188,0,192,0,184,0,184,0,187,0,187,0,201,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:01.721642,17,1,194,1,194,1,192,0,193,0,207,0,212,0,190,0,190,0,190,0,190,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:06.721642,17,1,179,1,179,1,183,0,185,0,184,0,179,0,201,0,199,0,184,0,184,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:11.721642,17,1,179,1,179,1,179,0,182,0,179,0,178,0,179,0,179,0,181,0,179,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:16.721642,18,1,180,1,180,1,181,0,183,0,181,0,180,0,181,0,181,0,181,0,180,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:21.721642,18,1,185,1,185,1,199,0,186,0,183,0,185,0,183,0,184,0,199,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:26.721642,18,1,203,1,203,1,186,0,208,0,186,0,204,0,187,0,186,0,186,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:24:31.721642,18,1,188,1,188,1,187,0,193,0,216,0,191,0,186,0,188,0,188,0,204,0,189,0
