BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:25.348844,3,1,109,1,109,1,109,0,114,0,111,0,108,0,110,0,109,0,110,0,107,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:30.348844,3,1,122,1,122,1,125,0,111,0,126,0,111,0,110,0,111,0,110,0,110,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:35.348844,4,1,166,1,166,1,111,0,116,0,111,0,128,0,110,0,110,0,110,0,111,0,126,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:40.348844,4,1,100,1,100,1,102,0,103,0,100,0,100,0,101,0,101,0,101,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:45.348844,4,1,124,1,124,1,100,0,102,0,100,0,102,0,103,0,99,0,99,0,117,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:50.348844,4,1,111,1,111,1,103,0,122,0,103,0,103,0,103,0,105,0,123,0,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:55.348844,4,1,121,1,121,1,120,0,106,0,103,0,103,0,103,0,104,0,103,0,104,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:00.348844,4,1,118,1,118,1,109,0,110,0,108,0,106,0,110,0,123,0,106,0,106,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:05.348844,5,1,110,1,110,1,107,0,112,0,108,0,112,0,130,0,108,0,107,0,110,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:10.348844,5,1,128,1,128,1,111,0,113,0,113,0,125,0,105,0,112,0,113,0,109,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:15.348844,5,1,132,1,132,1,104,0,107,0,105,0,105,0,104,0,103,0,103,0,121,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:20.348844,5,1,100,1,100,1,101,0,118,0,115,0,100,0,100,0,101,0,101,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:25.348844,5,1,98,1,98,1,113,0,101,0,98,0,100,0,98,0,97,0,97,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:30.348844,5,1,97,1,97,1,100,0,99,0,97,0,97,0,97,0,98,0,116,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:35.348844,6,1,98,1,98,1,96,0,102,0,97,0,98,0,100,0,98,0,96,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:40.348844,6,1,119,1,119,1,99,0,101,0,99,0,98,0,96,0,117,0,99,0,99,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:45.348844,6,1,126,1,126,1,103,0,106,0,101,0,101,0,103,0,101,0,103,0,118,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:50.348844,6,1,124,1,124,1,101,0,119,0,103,0,120,0,119,0,102,0,101,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:01:55.348844,6,1,107,1,107,1,114,0,104,0,100,0,97,0,102,0,100,0,99,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:00.348844,6,1,98,1,98,1,101,0,100,0,99,0,95,0,99,0,98,0,97,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:05.348844,7,1,136,1,136,1,94,0,97,0,94,0,99,0,93,0,93,0,98,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:10.348844,7,1,112,1,112,1,103,0,105,0,115,0,101,0,101,0,99,0,115,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:15.348844,7,1,102,1,102,1,99,0,105,0,103,0,103,0,119,0,105,0,103,0,119,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:20.348844,7,1,142,1,142,1,105,0,123,0,107,0,103,0,109,0,121,0,105,0,103,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:25.348844,7,1,107,1,107,1,98,0,101,0,96,0,114,0,97,0,98,0,97,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:30.348844,7,1,118,1,118,1,115,0,101,0,97,0,97,0,99,0,97,0,100,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:35.348844,8,1,104,1,104,1,98,0,102,0,101,0,100,0,98,0,99,0,114,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:40.348844,8,1,98,1,98,1,97,0,99,0,98,0,97,0,114,0,98,0,97,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:45.348844,8,1,109,1,109,1,100,0,102,0,99,0,102,0,100,0,98,0,100,0,116,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:50.348844,8,1,111,1,111,1,97,0,116,0,97,0,97,0,99,0,100,0,97,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:02:55.348844,8,1,122,1,122,1,99,0,104,0,100,0,100,0,100,0,99,0,102,0,100,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:00.348844,8,1,109,1,109,1,126,0,110,0,123,0,121,0,107,0,124,0,123,0,108,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:05.348844,9,1,118,1,118,1,98,0,100,0,98,0,98,0,113,0,99,0,98,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:10.348844,9,1,104,1,104,1,97,0,100,0,97,0,97,0,100,0,96,0,97,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:15.348844,9,1,98,1,98,1,98,0,101,0,98,0,101,0,98,0,98,0,98,0,115,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:20.348844,9,1,118,1,118,1,100,0,119,0,102,0,101,0,100,0,100,0,102,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:25.348844,9,1,119,1,119,1,97,0,101,0,97,0,100,0,100,0,97,0,113,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:30.348844,9,1,265,1,265,1,245,0,245,0,243,0,256,0,263,0,245,0,246,0,240,0,257,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:35.348844,10,1,133,1,133,1,115,0,103,0,100,0,99,0,98,0,100,0,101,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:40.348844,10,1,132,1,132,1,100,0,101,0,99,0,101,0,99,0,115,0,97,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:45.348844,10,1,144,1,144,1,99,0,102,0,100,0,100,0,100,0,99,0,100,0,116,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:50.348844,10,1,108,1,108,1,101,0,122,0,117,0,101,0,103,0,102,0,117,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:03:55.348844,10,1,97,1,97,1,98,0,100,0,98,0,100,0,114,0,98,0,98,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:00.348844,10,1,100,1,100,1,101,0,103,0,99,0,113,0,99,0,99,0,100,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:05.348844,11,1,119,1,119,1,100,0,98,0,98,0,99,0,97,0,97,0,100,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:10.348844,11,1,126,1,126,1,117,0,105,0,102,0,103,0,101,0,101,0,101,0,103,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:15.348844,11,1,100,1,100,1,101,0,104,0,100,0,100,0,102,0,102,0,115,0,116,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:20.348844,11,1,104,1,104,1,103,0,122,0,104,0,102,0,120,0,104,0,103,0,104,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:25.348844,11,1,123,1,123,1,95,0,98,0,95,0,97,0,95,0,95,0,96,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:30.348844,11,1,125,1,125,1,104,0,106,0,120,0,118,0,103,0,120,0,105,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:35.348844,12,1,124,1,124,1,100,0,101,0,98,0,100,0,101,0,98,0,99,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:40.348844,12,1,99,1,99,1,115,0,104,0,102,0,100,0,99,0,100,0,115,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:45.348844,12,1,121,1,121,1,99,0,101,0,99,0,98,0,115,0,98,0,98,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:50.348844,12,1,130,1,130,1,101,0,120,0,101,0,99,0,102,0,102,0,102,0,100,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:04:55.348844,12,1,106,1,106,1,99,0,101,0,98,0,101,0,100,0,98,0,100,0,118,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:00.348844,12,1,146,1,146,1,101,0,104,0,102,0,117,0,105,0,103,0,105,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:05.348844,13,1,99,1,99,1,101,0,102,0,114,0,100,0,95,0,99,0,111,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:10.348844,13,1,97,1,97,1,97,0,101,0,98,0,98,0,113,0,98,0,97,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:15.348844,13,1,98,1,98,1,114,0,99,0,99,0,97,0,100,0,97,0,98,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:20.348844,13,1,110,1,110,1,100,0,120,0,101,0,102,0,100,0,117,0,102,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:25.348844,13,1,133,1,133,1,99,0,101,0,99,0,100,0,100,0,99,0,101,0,98,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:30.348844,13,1,112,1,112,1,105,0,108,0,104,0,120,0,104,0,106,0,120,0,104,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:35.348844,14,1,104,1,104,1,105,0,107,0,103,0,103,0,120,0,107,0,103,0,119,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:40.348844,14,1,118,1,118,1,96,0,100,0,113,0,97,0,98,0,97,0,97,0,99,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:45.348844,14,1,101,1,101,1,96,0,97,0,95,0,95,0,95,0,96,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:50.348844,14,1,117,1,117,1,117,0,120,0,104,0,103,0,101,0,103,0,102,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:05:55.348844,14,1,126,1,126,1,97,0,100,0,97,0,100,0,100,0,98,0,113,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:00.348844,14,1,129,1,129,1,105,0,109,0,104,0,118,0,120,0,104,0,105,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:05.348844,15,1,102,1,102,1,97,0,97,0,96,0,95,0,95,0,95,0,95,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:10.348844,15,1,141,1,141,1,99,0,103,0,99,0,99,0,100,0,116,0,102,0,99,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:15.348844,15,1,129,1,129,1,101,0,102,0,100,0,101,0,102,0,100,0,100,0,119,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:20.348844,15,1,101,1,101,1,101,0,120,0,118,0,103,0,102,0,101,0,124,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:25.348844,15,0,98,0,98,1,97,0,102,0,99,0,99,0,113,0,98,0,92,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:30.348844,15,1,124,1,124,1,119,0,105,0,103,0,121,0,103,0,102,0,101,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:35.348844,16,1,110,1,110,1,98,0,101,0,99,0,98,0,101,0,100,0,100,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:40.348844,16,1,113,1,113,1,99,0,100,0,97,0,96,0,97,0,98,0,98,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:45.348844,16,1,98,1,98,1,98,0,100,0,98,0,101,0,98,0,97,0,113,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:50.348844,16,1,103,1,103,1,103,0,122,0,103,0,103,0,123,0,104,0,103,0,104,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:06:55.348844,16,1,115,1,115,1,102,0,105,0,101,0,104,0,101,0,103,0,102,0,121,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:00.348844,16,1,119,1,119,1,103,0,107,0,123,0,117,0,106,0,118,0,103,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:05.348844,17,1,127,1,127,1,101,0,101,0,98,0,98,0,101,0,99,0,106,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:10.348844,17,1,112,1,112,1,112,0,104,0,97,0,101,0,97,0,99,0,97,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:15.348844,17,1,105,1,105,1,101,0,99,0,101,0,100,0,115,0,99,0,115,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:20.348844,17,1,120,1,120,1,99,0,118,0,97,0,97,0,100,0,98,0,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:25.348844,17,1,103,1,103,1,95,0,98,0,96,0,97,0,95,0,97,0,95,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:30.348844,17,1,150,1,150,1,106,0,109,0,105,0,120,0,106,0,105,0,105,0,104,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:35.348844,18,1,108,1,108,1,99,0,101,0,104,0,99,0,99,0,100,0,102,0,117,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:40.348844,18,1,115,1,115,1,105,0,117,0,124,0,108,0,126,0,105,0,105,0,103,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:45.348844,18,1,114,1,114,1,95,0,97,0,96,0,97,0,95,0,95,0,95,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:07:50.348844,18,1,109,1,109,1,124,0,127,0,106,0,111,0,106,0,124,0,123,0,106,0,109,0
