BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:17.902765,1,0,25,0,25,1,19,0,21,0,29,0,97,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:22.902765,1,1,21,1,21,1,21,0,24,0,46,0,100,0,21,0,21,0,37,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:27.902765,2,1,148,1,148,1,132,0,134,0,132,0,145,0,132,0,132,0,132,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:32.902765,2,1,143,1,143,1,143,0,162,0,199,0,137,0,143,0,159,0,143,0,153,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:37.902765,2,1,131,1,131,1,147,0,134,0,144,0,131,0,131,0,131,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:42.902765,2,1,132,1,132,1,132,0,135,0,133,0,133,0,149,0,132,0,132,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:47.902765,2,1,137,1,137,1,132,0,134,0,132,0,132,0,133,0,133,0,133,0,132,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:52.902765,2,1,153,1,153,1,131,0,134,0,130,0,130,0,133,0,131,0,129,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:57.902765,3,1,136,1,136,1,136,0,136,0,137,0,133,0,133,0,152,0,151,0,134,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:02.902765,3,1,154,1,154,1,150,0,136,0,149,0,135,0,133,0,133,0,133,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:07.902765,3,1,138,1,138,1,132,0,134,0,132,0,135,0,133,0,134,0,135,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:12.902765,3,1,181,1,181,1,137,0,140,0,136,0,152,0,155,0,138,0,136,0,136,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:17.902765,3,1,136,1,136,1,137,0,139,0,158,0,135,0,132,0,135,0,135,0,152,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:22.902765,3,1,137,1,137,1,136,0,155,0,162,0,134,0,136,0,152,0,136,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:27.902765,4,1,129,1,129,1,129,0,132,0,161,0,129,0,132,0,130,0,130,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:32.902765,4,1,156,1,156,1,152,0,138,0,157,0,135,0,135,0,137,0,151,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:37.902765,4,1,137,1,137,1,130,0,132,0,151,0,129,0,131,0,129,0,133,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:42.902765,4,1,154,1,154,1,133,0,134,0,160,0,135,0,148,0,132,0,131,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:47.902765,4,1,141,1,141,1,134,0,137,0,139,0,132,0,132,0,151,0,135,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:52.902765,4,1,132,1,132,1,131,0,134,0,133,0,133,0,132,0,131,0,131,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:49:57.902765,5,1,151,1,151,1,136,0,137,0,138,0,153,0,137,0,138,0,137,0,137,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:02.902765,5,1,137,1,137,1,136,0,139,0,150,0,133,0,135,0,135,0,135,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:07.902765,5,1,151,1,151,1,130,0,134,0,129,0,132,0,130,0,130,0,130,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:12.902765,5,1,151,1,151,1,158,0,161,0,142,0,142,0,159,0,159,0,160,0,140,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:17.902765,5,1,129,1,129,1,130,0,132,0,181,0,129,0,130,0,131,0,129,0,129,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:22.902765,5,1,148,1,148,1,133,0,134,0,139,0,131,0,132,0,131,0,132,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:27.902765,6,1,151,1,151,1,130,0,136,0,133,0,132,0,133,0,131,0,130,0,130,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:32.902765,6,1,140,1,140,1,132,0,134,0,144,0,133,0,132,0,131,0,133,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:37.902765,6,1,138,1,138,1,140,0,140,0,137,0,135,0,136,0,154,0,136,0,137,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:42.902765,6,1,136,1,136,1,133,0,136,0,139,0,151,0,151,0,133,0,133,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:47.902765,6,1,149,1,149,1,134,0,136,0,158,0,134,0,133,0,136,0,136,0,150,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:52.902765,6,1,135,1,135,1,151,0,140,0,163,0,133,0,139,0,135,0,151,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:50:57.902765,7,1,131,1,131,1,130,0,132,0,150,0,130,0,129,0,132,0,130,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:02.902765,7,1,137,1,137,1,140,0,156,0,161,0,136,0,137,0,153,0,137,0,138,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:07.902765,7,1,132,1,132,1,131,0,133,0,133,0,133,0,148,0,132,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:12.902765,7,1,147,1,147,1,133,0,135,0,135,0,132,0,131,0,131,0,132,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:17.902765,7,1,153,1,153,1,130,0,133,0,178,0,131,0,133,0,135,0,131,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:22.902765,7,1,135,1,135,1,129,0,132,0,136,0,131,0,130,0,127,0,131,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:27.902765,8,1,144,1,144,1,137,0,140,0,137,0,153,0,137,0,154,0,138,0,153,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:32.902765,8,1,138,1,138,1,153,0,141,0,153,0,138,0,153,0,138,0,153,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:37.902765,8,1,149,1,149,1,134,0,137,0,136,0,130,0,134,0,132,0,133,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:42.902765,8,1,131,1,131,1,131,0,132,0,129,0,130,0,132,0,132,0,129,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:47.902765,8,1,131,1,131,1,131,0,132,0,130,0,132,0,130,0,130,0,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:52.902765,8,1,153,1,153,1,133,0,153,0,134,0,135,0,133,0,149,0,133,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:51:57.902765,9,1,140,1,140,1,134,0,137,0,157,0,137,0,152,0,135,0,138,0,135,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:02.902765,9,1,149,1,149,1,137,0,136,0,171,0,134,0,133,0,135,0,138,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:07.902765,9,1,137,1,137,1,133,0,137,0,151,0,130,0,136,0,135,0,150,0,149,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:12.902765,9,1,134,1,134,1,133,0,140,0,164,0,149,0,134,0,135,0,133,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:17.902765,9,1,187,1,187,1,152,0,136,0,158,0,138,0,135,0,151,0,135,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:22.902765,9,1,136,1,136,1,132,0,135,0,162,0,132,0,149,0,134,0,132,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:27.902765,10,1,292,1,292,1,276,0,293,0,276,0,274,0,275,0,275,0,275,0,274,0,275,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:32.902765,10,1,158,1,158,1,132,0,134,0,147,0,133,0,133,0,131,0,133,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:37.902765,10,1,134,1,134,1,133,0,137,0,134,0,134,0,135,0,139,0,138,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:42.902765,10,1,155,1,155,1,134,0,138,0,135,0,132,0,133,0,148,0,146,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:47.902765,10,1,145,1,145,1,136,0,138,0,136,0,135,0,153,0,135,0,136,0,150,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:52.902765,10,1,149,1,149,1,131,0,137,0,131,0,131,0,131,0,134,0,131,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:52:57.902765,11,1,136,1,136,1,132,0,133,0,133,0,147,0,133,0,130,0,131,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:02.902765,11,1,144,1,144,1,154,0,156,0,186,0,140,0,137,0,137,0,137,0,136,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:07.902765,11,1,146,1,146,1,131,0,132,0,152,0,131,0,129,0,130,0,131,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:12.902765,11,1,151,1,151,1,133,0,138,0,135,0,133,0,152,0,151,0,136,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:17.902765,11,1,155,1,155,1,138,0,140,0,135,0,137,0,135,0,136,0,151,0,135,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:22.902765,11,1,155,1,155,1,129,0,131,0,179,0,129,0,131,0,129,0,130,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:27.902765,12,1,161,1,161,1,134,0,137,0,141,0,131,0,135,0,133,0,133,0,147,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:32.902765,12,1,133,1,133,1,134,0,133,0,149,0,134,0,131,0,131,0,132,0,131,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:37.902765,12,1,139,1,139,1,138,0,157,0,137,0,153,0,154,0,137,0,137,0,142,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:42.902765,12,1,150,1,150,1,134,0,138,0,137,0,135,0,140,0,155,0,140,0,134,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:47.902765,12,1,154,1,154,1,149,0,135,0,133,0,133,0,134,0,132,0,132,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:52.902765,12,1,140,1,140,1,131,0,135,0,131,0,133,0,131,0,133,0,147,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:53:57.902765,13,1,134,1,134,1,130,0,134,0,132,0,131,0,131,0,131,0,132,0,132,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:02.902765,13,1,157,1,157,1,135,0,137,0,162,0,136,0,151,0,135,0,134,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:07.902765,13,1,158,1,158,1,135,0,138,0,152,0,133,0,137,0,137,0,135,0,152,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:12.902765,13,1,133,1,133,1,133,0,153,0,156,0,134,0,135,0,151,0,136,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:17.902765,13,1,135,1,135,1,134,0,134,0,140,0,147,0,131,0,131,0,133,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:22.902765,13,1,132,1,132,1,131,0,136,0,153,0,131,0,132,0,132,0,131,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:27.902765,14,1,147,1,147,1,133,0,135,0,137,0,133,0,147,0,131,0,132,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:32.902765,14,1,190,1,190,1,157,0,142,0,159,0,145,0,142,0,140,0,156,0,156,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:37.902765,14,1,157,1,157,1,131,0,134,0,132,0,131,0,133,0,133,0,131,0,133,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:42.902765,14,1,137,1,137,1,131,0,135,0,135,0,131,0,135,0,150,0,133,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:47.902765,14,1,159,1,159,1,136,0,154,0,155,0,132,0,135,0,134,0,135,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:52.902765,14,1,143,1,143,1,132,0,133,0,137,0,130,0,147,0,132,0,133,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:54:57.902765,15,1,171,1,171,1,135,0,140,0,143,0,151,0,137,0,135,0,135,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:02.902765,15,1,136,1,136,1,132,0,133,0,169,0,133,0,132,0,132,0,131,0,131,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:07.902765,15,1,165,1,165,1,137,0,137,0,135,0,138,0,133,0,137,0,149,0,139,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:12.902765,15,1,134,1,134,1,129,0,135,0,131,0,131,0,131,0,153,0,134,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:17.902765,15,1,137,1,137,1,153,0,137,0,157,0,134,0,152,0,135,0,134,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:22.902765,15,1,156,1,156,1,133,0,152,0,142,0,133,0,136,0,133,0,134,0,150,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:27.902765,16,1,160,1,160,1,134,0,141,0,158,0,132,0,135,0,135,0,137,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:32.902765,16,1,131,1,131,1,133,0,132,0,153,0,134,0,130,0,131,0,131,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:37.902765,16,1,138,1,138,1,134,0,136,0,139,0,149,0,133,0,135,0,133,0,135,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:42.902765,16,1,168,1,168,1,153,0,141,0,134,0,139,0,153,0,155,0,159,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:47.902765,16,1,137,1,137,1,138,0,139,0,142,0,138,0,139,0,140,0,133,0,155,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:52.902765,16,1,179,1,179,1,135,0,135,0,132,0,134,0,133,0,133,0,135,0,137,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:55:57.902765,17,1,135,1,135,1,132,0,152,0,156,0,132,0,132,0,130,0,131,0,132,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:02.902765,17,1,169,1,169,1,132,0,135,0,150,0,132,0,133,0,133,0,132,0,132,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:07.902765,17,1,153,1,153,1,152,0,138,0,136,0,134,0,136,0,135,0,135,0,133,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:12.902765,17,1,136,1,136,1,135,0,139,0,137,0,134,0,137,0,154,0,138,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:17.902765,17,1,156,1,156,1,139,0,139,0,135,0,151,0,135,0,135,0,151,0,138,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:22.902765,17,1,133,1,133,1,133,0,135,0,140,0,137,0,149,0,133,0,133,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:27.902765,18,1,159,1,159,1,130,0,133,0,165,0,131,0,130,0,129,0,130,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:32.902765,18,1,136,1,136,1,149,0,135,0,155,0,134,0,133,0,137,0,135,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:37.902765,18,1,133,1,133,1,138,0,136,0,134,0,134,0,133,0,132,0,133,0,149,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:42.902765,18,1,158,1,158,1,132,0,136,0,132,0,131,0,134,0,149,0,133,0,131,0,131,0
