BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:57.598374,1,0,157,0,157,1,157,0,160,0,157,0,233,0,157,0,157,0,157,0,234,0,234,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:02.598374,1,1,45,1,45,1,48,0,31,0,42,0,121,0,29,0,45,0,29,0,121,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:07.598374,2,1,99,1,99,1,98,0,101,0,129,0,107,0,114,0,100,0,98,0,104,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:12.598374,2,1,159,1,159,1,103,0,104,0,105,0,96,0,102,0,100,0,102,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:17.598374,2,1,127,1,127,1,100,0,120,0,125,0,100,0,101,0,101,0,117,0,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:22.598374,2,1,120,1,120,1,100,0,101,0,99,0,100,0,99,0,99,0,100,0,100,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:27.598374,2,1,123,1,123,1,96,0,100,0,98,0,98,0,97,0,96,0,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:32.598374,2,1,105,1,105,1,99,0,101,0,98,0,101,0,99,0,100,0,103,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:37.598374,3,1,98,1,98,1,98,0,103,0,97,0,96,0,97,0,97,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:42.598374,3,1,140,1,140,1,121,0,123,0,105,0,121,0,106,0,106,0,106,0,121,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:47.598374,3,1,112,1,112,1,107,0,103,0,101,0,100,0,100,0,116,0,120,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:52.598374,3,1,124,1,124,1,101,0,107,0,124,0,105,0,123,0,106,0,105,0,104,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:57:57.598374,3,1,106,1,106,1,99,0,104,0,113,0,101,0,99,0,100,0,98,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:02.598374,3,1,103,1,103,1,104,0,105,0,104,0,102,0,103,0,104,0,103,0,101,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:07.598374,4,1,98,1,98,1,98,0,101,0,98,0,99,0,98,0,97,0,97,0,99,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:12.598374,4,1,123,1,123,1,101,0,119,0,102,0,101,0,101,0,101,0,118,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:17.598374,4,1,122,1,122,1,101,0,100,0,97,0,98,0,99,0,98,0,97,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:22.598374,4,1,104,1,104,1,114,0,106,0,103,0,119,0,100,0,101,0,103,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:27.598374,4,1,102,1,102,1,104,0,106,0,122,0,101,0,102,0,103,0,103,0,117,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:32.598374,4,1,99,1,99,1,98,0,100,0,98,0,97,0,98,0,115,0,97,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:37.598374,5,1,118,1,118,1,99,0,119,0,100,0,99,0,117,0,99,0,100,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:42.598374,5,1,128,1,128,1,101,0,104,0,103,0,104,0,102,0,102,0,117,0,101,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:47.598374,5,1,115,1,115,1,98,0,102,0,119,0,99,0,97,0,97,0,99,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:52.598374,5,1,134,1,134,1,99,0,101,0,104,0,100,0,103,0,100,0,100,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:58:57.598374,5,1,97,1,97,1,96,0,98,0,97,0,96,0,97,0,95,0,95,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:02.598374,5,1,104,1,104,1,119,0,121,0,125,0,119,0,104,0,104,0,104,0,103,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:07.598374,6,1,145,1,145,1,102,0,103,0,122,0,99,0,100,0,100,0,115,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:12.598374,6,1,108,1,108,1,99,0,103,0,99,0,102,0,99,0,101,0,101,0,117,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:17.598374,6,1,128,1,128,1,100,0,103,0,104,0,99,0,100,0,115,0,100,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:22.598374,6,1,99,1,99,1,99,0,101,0,96,0,99,0,117,0,100,0,99,0,99,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:27.598374,6,1,114,1,114,1,99,0,102,0,98,0,100,0,99,0,98,0,98,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:32.598374,6,1,107,1,107,1,104,0,122,0,105,0,103,0,105,0,105,0,121,0,104,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:37.598374,7,1,101,1,101,1,102,0,111,0,103,0,105,0,101,0,103,0,103,0,103,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:42.598374,7,1,111,1,111,1,123,0,109,0,122,0,119,0,106,0,104,0,106,0,104,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:47.598374,7,1,140,1,140,1,97,0,100,0,97,0,96,0,95,0,95,0,97,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:52.598374,7,1,108,1,108,1,103,0,104,0,105,0,103,0,105,0,105,0,103,0,104,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:59:57.598374,7,1,112,1,112,1,110,0,131,0,112,0,112,0,110,0,112,0,127,0,128,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:02.598374,7,1,111,1,111,1,113,0,115,0,112,0,113,0,114,0,129,0,114,0,113,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:07.598374,8,1,128,1,128,1,111,0,113,0,112,0,110,0,126,0,110,0,111,0,111,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:12.598374,8,1,109,1,109,1,107,0,110,0,110,0,109,0,107,0,108,0,107,0,107,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:17.598374,8,1,107,1,107,1,108,0,110,0,124,0,106,0,108,0,107,0,110,0,107,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:22.598374,8,1,132,1,132,1,130,0,118,0,111,0,129,0,112,0,111,0,128,0,115,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:27.598374,8,1,138,1,138,1,110,0,132,0,110,0,109,0,111,0,111,0,108,0,110,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:32.598374,8,1,160,1,160,1,103,0,106,0,104,0,107,0,103,0,104,0,103,0,104,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:37.598374,9,1,111,1,111,1,103,0,105,0,102,0,102,0,102,0,105,0,103,0,103,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:42.598374,9,1,122,1,122,1,106,0,109,0,107,0,109,0,108,0,106,0,108,0,124,0,125,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:47.598374,9,1,102,1,102,1,102,0,105,0,104,0,100,0,106,0,117,0,102,0,104,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:52.598374,9,1,111,1,111,1,129,0,132,0,147,0,110,0,127,0,112,0,111,0,109,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:00:57.598374,9,1,124,1,124,1,109,0,111,0,117,0,109,0,110,0,109,0,108,0,111,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:02.598374,9,1,135,1,135,1,101,0,103,0,102,0,120,0,100,0,101,0,102,0,105,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:07.598374,10,1,116,1,116,1,110,0,112,0,109,0,109,0,110,0,109,0,125,0,111,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:12.598374,10,1,122,1,122,1,109,0,110,0,107,0,108,0,107,0,107,0,108,0,107,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:17.598374,10,1,117,1,117,1,104,0,105,0,100,0,99,0,102,0,103,0,100,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:22.598374,10,1,102,1,102,1,115,0,120,0,103,0,103,0,101,0,101,0,103,0,104,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:27.598374,10,1,103,1,103,1,101,0,105,0,102,0,100,0,118,0,103,0,103,0,123,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:32.598374,10,1,111,1,111,1,99,0,101,0,116,0,101,0,102,0,115,0,99,0,96,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:37.598374,11,1,119,1,119,1,100,0,104,0,99,0,116,0,100,0,99,0,99,0,104,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:42.598374,11,1,116,1,116,1,95,0,96,0,99,0,96,0,95,0,96,0,95,0,93,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:47.598374,11,1,124,1,124,1,97,0,99,0,92,0,95,0,96,0,95,0,96,0,91,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:52.598374,11,1,126,1,126,1,120,0,122,0,103,0,103,0,105,0,104,0,119,0,104,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:01:57.598374,11,1,116,1,116,1,95,0,98,0,97,0,97,0,96,0,97,0,96,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:02.598374,11,1,106,1,106,1,101,0,103,0,101,0,103,0,116,0,101,0,103,0,102,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:07.598374,12,1,103,1,103,1,101,0,104,0,117,0,115,0,101,0,101,0,101,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:12.598374,12,1,140,1,140,1,100,0,102,0,99,0,99,0,100,0,100,0,99,0,117,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:17.598374,12,1,116,1,116,1,100,0,103,0,99,0,99,0,98,0,98,0,99,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:22.598374,12,1,101,1,101,1,117,0,120,0,101,0,101,0,104,0,117,0,101,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:27.598374,12,1,115,1,115,1,99,0,101,0,99,0,101,0,98,0,99,0,98,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:32.598374,12,1,106,1,106,1,95,0,98,0,97,0,95,0,95,0,95,0,96,0,94,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:37.598374,13,1,130,1,130,1,102,0,104,0,102,0,118,0,118,0,102,0,117,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:42.598374,13,1,106,1,106,1,99,0,104,0,115,0,101,0,99,0,99,0,102,0,101,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:47.598374,13,1,102,1,102,1,101,0,101,0,100,0,97,0,100,0,101,0,99,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:52.598374,13,1,100,1,100,1,116,0,119,0,99,0,99,0,99,0,100,0,99,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:02:57.598374,13,1,97,1,97,1,97,0,99,0,98,0,99,0,101,0,98,0,98,0,114,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:02.598374,13,1,142,1,142,1,98,0,100,0,97,0,98,0,96,0,97,0,97,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:07.598374,14,1,131,1,131,1,104,0,105,0,104,0,118,0,105,0,102,0,102,0,102,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:12.598374,14,1,103,1,103,1,103,0,109,0,102,0,102,0,118,0,119,0,103,0,104,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:17.598374,14,1,117,1,117,1,100,0,105,0,116,0,101,0,100,0,99,0,99,0,103,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:22.598374,14,1,116,1,116,1,121,0,124,0,104,0,107,0,104,0,105,0,120,0,101,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:27.598374,14,1,98,1,98,1,100,0,101,0,98,0,96,0,100,0,98,0,101,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:32.598374,14,1,97,1,97,1,96,0,99,0,97,0,97,0,96,0,96,0,96,0,99,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:37.598374,15,1,117,1,117,1,102,0,103,0,101,0,117,0,102,0,104,0,101,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:42.598374,15,1,119,1,119,1,99,0,103,0,99,0,97,0,97,0,97,0,98,0,115,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:47.598374,15,1,128,1,128,1,98,0,99,0,98,0,97,0,113,0,98,0,97,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:52.598374,15,1,129,1,129,1,117,0,120,0,101,0,104,0,102,0,101,0,102,0,101,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:03:57.598374,15,1,119,1,119,1,100,0,102,0,116,0,99,0,99,0,100,0,99,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:02.598374,15,1,99,1,99,1,97,0,101,0,97,0,99,0,99,0,113,0,100,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:07.598374,16,1,103,1,103,1,102,0,108,0,102,0,116,0,103,0,102,0,122,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:12.598374,16,1,116,1,116,1,102,0,103,0,100,0,100,0,99,0,100,0,100,0,116,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:17.598374,16,0,125,0,125,1,96,0,98,0,97,0,95,0,96,0,96,0,95,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:22.598374,16,1,106,1,106,1,120,0,123,0,105,0,107,0,120,0,106,0,105,0,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:27.598374,16,1,119,1,119,1,98,0,101,0,99,0,98,0,98,0,98,0,98,0,100,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:32.598374,16,1,106,1,106,1,100,0,102,0,115,0,99,0,101,0,100,0,99,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:37.598374,17,1,101,1,101,1,99,0,103,0,100,0,116,0,100,0,99,0,100,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:42.598374,17,1,124,1,124,1,103,0,105,0,101,0,103,0,101,0,102,0,101,0,119,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:47.598374,17,1,129,1,129,1,106,0,106,0,105,0,103,0,104,0,103,0,105,0,107,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:52.598374,17,1,105,1,105,1,124,0,124,0,105,0,105,0,104,0,121,0,121,0,99,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:04:57.598374,17,1,119,1,119,1,100,0,100,0,99,0,99,0,117,0,99,0,99,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:05:02.598374,17,1,103,1,103,1,97,0,100,0,97,0,99,0,101,0,98,0,97,0,97,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:05:07.598374,18,1,102,1,102,1,102,0,106,0,118,0,117,0,101,0,101,0,102,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:05:12.598374,18,1,97,1,97,1,99,0,100,0,97,0,96,0,98,0,99,0,97,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:05:17.598374,18,1,99,1,99,1,95,0,98,0,95,0,99,0,95,0,96,0,96,0,95,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:05:22.598374,18,1,125,1,125,1,102,0,120,0,102,0,103,0,101,0,101,0,101,0,104,0,105,0
