BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:56.431083,2,1,359,1,359,1,357,0,359,0,359,0,358,0,356,0,359,0,356,0,365,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:01.431083,2,1,360,1,360,1,376,0,362,0,358,0,359,0,360,0,365,0,364,0,360,0,377,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:06.431083,3,1,373,1,373,1,370,0,364,0,361,0,378,0,362,0,376,0,363,0,364,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:11.431083,3,1,357,1,357,1,362,0,358,0,355,0,358,0,357,0,355,0,355,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:16.431083,3,1,355,1,355,1,356,0,358,0,356,0,357,0,355,0,355,0,359,0,354,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:21.431083,3,1,371,1,371,1,364,0,369,0,384,0,361,0,371,0,365,0,379,0,378,0,365,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:26.431083,3,1,360,1,360,1,359,0,365,0,356,0,358,0,374,0,360,0,357,0,358,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:31.431083,3,1,384,1,384,1,367,0,386,0,367,0,382,0,366,0,382,0,365,0,366,0,390,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:36.431083,4,1,352,1,352,1,374,0,359,0,360,0,364,0,360,0,359,0,358,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:41.431083,4,1,356,1,356,1,357,0,359,0,364,0,355,0,354,0,355,0,355,0,355,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:46.431083,4,1,357,1,357,1,357,0,359,0,355,0,356,0,362,0,358,0,357,0,359,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:51.431083,4,1,496,1,496,1,495,0,497,0,494,0,494,0,495,0,497,0,497,0,496,0,496,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:36:56.431083,4,1,378,1,378,1,364,0,367,0,364,0,383,0,362,0,367,0,364,0,372,0,382,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:01.431083,4,1,362,1,362,1,363,0,365,0,362,0,357,0,362,0,380,0,376,0,360,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:06.431083,5,1,360,1,360,1,364,0,364,0,376,0,365,0,363,0,363,0,361,0,373,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:11.431083,5,1,364,1,364,1,377,0,364,0,361,0,359,0,379,0,357,0,360,0,360,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:16.431083,5,1,355,1,355,1,356,0,359,0,356,0,359,0,357,0,360,0,357,0,358,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:21.431083,5,1,380,1,380,1,364,0,381,0,361,0,379,0,362,0,361,0,361,0,361,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:26.431083,5,1,359,1,359,1,363,0,365,0,359,0,360,0,357,0,373,0,359,0,365,0,377,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:31.431083,5,1,359,1,359,1,353,0,361,0,355,0,356,0,356,0,357,0,357,0,356,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:36.431083,6,1,358,1,358,1,359,0,361,0,357,0,358,0,357,0,358,0,357,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:41.431083,6,1,359,1,359,1,359,0,362,0,357,0,358,0,359,0,362,0,375,0,361,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:46.431083,6,1,377,1,377,1,377,0,364,0,361,0,380,0,364,0,360,0,362,0,359,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:51.431083,6,1,364,1,364,1,365,0,368,0,396,0,364,0,367,0,366,0,365,0,379,0,379,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:37:56.431083,6,1,363,1,363,1,359,0,363,0,364,0,361,0,378,0,379,0,363,0,367,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:01.431083,6,1,354,1,354,1,356,0,362,0,355,0,356,0,355,0,358,0,362,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:06.431083,7,1,355,1,355,1,365,0,356,0,353,0,358,0,354,0,356,0,356,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:11.431083,7,1,382,1,382,1,369,0,384,0,364,0,379,0,366,0,365,0,365,0,363,0,367,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:16.431083,7,1,360,1,360,1,356,0,358,0,356,0,357,0,356,0,357,0,355,0,359,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:21.431083,7,1,364,1,364,1,379,0,366,0,363,0,368,0,362,0,378,0,380,0,363,0,382,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:26.431083,7,1,354,1,354,1,356,0,362,0,356,0,356,0,362,0,356,0,355,0,353,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:31.431083,7,1,357,1,357,1,357,0,361,0,358,0,361,0,360,0,357,0,357,0,358,0,365,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:36.431083,8,1,378,1,378,1,363,0,366,0,384,0,380,0,362,0,363,0,364,0,380,0,368,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:41.431083,8,1,359,1,359,1,357,0,360,0,359,0,358,0,375,0,362,0,361,0,358,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:46.431083,8,1,357,1,357,1,359,0,364,0,357,0,357,0,362,0,356,0,357,0,355,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:51.431083,8,1,360,1,360,1,361,0,361,0,369,0,357,0,362,0,378,0,359,0,363,0,375,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:38:56.431083,8,1,358,1,358,1,374,0,359,0,365,0,351,0,357,0,363,0,357,0,362,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:01.431083,8,1,382,1,382,1,364,0,382,0,363,0,376,0,359,0,365,0,382,0,375,0,366,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:06.431083,9,1,355,1,355,1,364,0,358,0,357,0,356,0,356,0,356,0,353,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:11.431083,9,1,356,1,356,1,359,0,360,0,357,0,355,0,357,0,356,0,355,0,356,0,349,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:16.431083,9,1,362,1,362,1,363,0,366,0,360,0,357,0,363,0,373,0,361,0,375,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:21.431083,9,1,386,1,386,1,362,0,366,0,379,0,361,0,365,0,365,0,364,0,360,0,381,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:26.431083,9,1,391,1,391,1,361,0,372,0,360,0,378,0,379,0,363,0,362,0,363,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:31.431083,9,1,356,1,356,1,355,0,355,0,356,0,357,0,355,0,354,0,355,0,355,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:36.431083,10,1,354,1,354,1,355,0,361,0,357,0,357,0,355,0,354,0,356,0,355,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:41.431083,10,1,359,1,359,1,359,0,362,0,358,0,358,0,359,0,375,0,377,0,362,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:46.431083,10,1,359,1,359,1,374,0,360,0,358,0,358,0,359,0,360,0,358,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:51.431083,10,1,381,1,381,1,366,0,383,0,364,0,380,0,366,0,366,0,364,0,365,0,383,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:39:56.431083,10,1,361,1,361,1,363,0,366,0,362,0,357,0,362,0,368,0,369,0,379,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:01.431083,10,1,356,1,356,1,357,0,359,0,356,0,355,0,358,0,356,0,360,0,365,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:06.431083,11,1,360,1,360,1,367,0,359,0,373,0,360,0,358,0,360,0,358,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:11.431083,11,1,358,1,358,1,361,0,360,0,359,0,356,0,372,0,355,0,354,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:16.431083,11,1,371,1,371,1,357,0,359,0,357,0,357,0,355,0,357,0,360,0,360,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:21.431083,11,1,366,1,366,1,362,0,364,0,359,0,360,0,361,0,362,0,374,0,360,0,378,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:26.431083,11,1,358,1,358,1,356,0,365,0,359,0,355,0,361,0,377,0,357,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:31.431083,11,1,360,1,360,1,358,0,361,0,360,0,359,0,356,0,356,0,360,0,359,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:36.431083,12,1,358,1,358,1,374,0,363,0,363,0,360,0,360,0,357,0,361,0,376,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:41.431083,12,1,377,1,377,1,365,0,383,0,372,0,377,0,364,0,364,0,364,0,364,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:46.431083,12,1,356,1,356,1,356,0,359,0,355,0,356,0,359,0,353,0,354,0,356,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:51.431083,12,1,374,1,374,1,362,0,362,0,376,0,361,0,360,0,361,0,360,0,366,0,381,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:40:56.431083,12,1,377,1,377,1,362,0,362,0,358,0,351,0,376,0,359,0,359,0,363,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:01.431083,12,1,359,1,359,1,358,0,360,0,358,0,357,0,358,0,361,0,376,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:06.431083,13,1,378,1,378,1,365,0,366,0,363,0,359,0,363,0,365,0,360,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:11.431083,13,1,357,1,357,1,357,0,362,0,358,0,355,0,361,0,371,0,357,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:16.431083,13,1,362,1,362,1,358,0,358,0,358,0,359,0,356,0,358,0,361,0,377,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:21.431083,13,1,384,1,384,1,356,0,360,0,356,0,355,0,355,0,357,0,357,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:26.431083,13,1,363,1,363,1,377,0,370,0,361,0,361,0,362,0,362,0,377,0,362,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:31.431083,13,1,378,1,378,1,362,0,378,0,362,0,379,0,360,0,360,0,360,0,362,0,367,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:36.431083,14,1,355,1,355,1,359,0,362,0,375,0,362,0,375,0,357,0,362,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:41.431083,14,1,360,1,360,1,358,0,362,0,359,0,357,0,357,0,359,0,359,0,358,0,374,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:46.431083,14,1,359,1,359,1,362,0,360,0,356,0,356,0,358,0,357,0,356,0,355,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:51.431083,14,1,362,1,362,1,362,0,365,0,363,0,358,0,364,0,361,0,377,0,362,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:41:56.431083,14,1,357,1,357,1,361,0,365,0,361,0,361,0,363,0,381,0,367,0,383,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:01.431083,14,1,372,1,372,1,364,0,357,0,360,0,363,0,358,0,358,0,365,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:06.431083,15,1,355,1,355,1,355,0,361,0,355,0,353,0,356,0,355,0,355,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:11.431083,15,1,359,1,359,1,357,0,357,0,357,0,358,0,357,0,357,0,358,0,354,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:16.431083,15,1,362,1,362,1,380,0,365,0,365,0,363,0,381,0,363,0,381,0,362,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:21.431083,15,1,364,1,364,1,359,0,377,0,358,0,378,0,361,0,360,0,362,0,360,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:26.431083,15,1,495,1,495,1,496,0,505,0,511,0,496,0,495,0,497,0,494,0,498,0,499,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:31.431083,15,1,355,1,355,1,360,0,357,0,356,0,354,0,358,0,358,0,356,0,356,0,379,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:36.431083,16,1,378,1,378,1,361,0,364,0,369,0,361,0,361,0,363,0,361,0,379,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:41.431083,16,1,362,1,362,1,362,0,364,0,360,0,360,0,358,0,376,0,378,0,360,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:46.431083,16,1,354,1,354,1,355,0,358,0,358,0,355,0,361,0,359,0,356,0,358,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:51.431083,16,1,358,1,358,1,359,0,360,0,358,0,352,0,360,0,357,0,358,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:42:56.431083,16,1,360,1,360,1,354,0,362,0,357,0,356,0,373,0,361,0,359,0,361,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:01.431083,16,1,356,1,356,1,359,0,359,0,356,0,359,0,358,0,360,0,359,0,360,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:06.431083,17,1,362,1,362,1,379,0,363,0,360,0,361,0,361,0,360,0,378,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:11.431083,17,1,383,1,383,1,365,0,384,0,383,0,384,0,366,0,368,0,367,0,373,0,368,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:16.431083,17,1,360,1,360,1,361,0,362,0,360,0,357,0,361,0,360,0,360,0,373,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:21.431083,17,1,363,1,363,1,360,0,362,0,360,0,355,0,361,0,359,0,360,0,356,0,375,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:26.431083,17,1,364,1,364,1,363,0,370,0,361,0,364,0,364,0,381,0,364,0,365,0,367,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:31.431083,17,1,359,1,359,1,358,0,362,0,358,0,358,0,356,0,358,0,372,0,359,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:36.431083,18,1,356,1,356,1,358,0,360,0,358,0,359,0,374,0,356,0,357,0,358,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:41.431083,18,1,378,1,378,1,362,0,365,0,361,0,357,0,360,0,362,0,365,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:46.431083,18,1,355,1,355,1,355,0,359,0,355,0,355,0,358,0,353,0,354,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:43:51.431083,18,1,357,1,357,1,357,0,359,0,356,0,356,0,356,0,359,0,356,0,361,0,358,0
