BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:23.123226,4,1,279,1,279,1,256,0,260,0,285,0,257,0,259,0,257,0,257,0,275,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:28.123226,4,1,278,1,278,1,259,0,261,0,259,0,255,0,256,0,270,0,255,0,257,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:33.123226,5,1,288,1,288,1,258,0,258,0,257,0,254,0,257,0,256,0,274,0,256,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:38.123226,5,1,315,1,315,1,271,0,258,0,284,0,271,0,256,0,256,0,254,0,255,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:43.123226,5,1,282,1,282,1,257,0,260,0,301,0,255,0,255,0,254,0,254,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:48.123226,5,1,287,1,287,1,263,0,264,0,290,0,261,0,266,0,267,0,263,0,261,0,278,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:53.123226,5,1,251,1,251,1,248,0,258,0,251,0,249,0,251,0,248,0,251,0,252,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:58.123226,5,1,257,1,257,1,254,0,259,0,256,0,255,0,271,0,258,0,255,0,274,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:03.123226,6,1,248,1,248,1,250,0,249,0,250,0,250,0,252,0,251,0,250,0,258,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:08.123226,6,1,253,1,253,1,257,0,273,0,253,0,253,0,253,0,253,0,253,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:13.123226,6,1,274,1,274,1,275,0,262,0,259,0,273,0,259,0,258,0,258,0,257,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:18.123226,6,1,278,1,278,1,259,0,259,0,256,0,257,0,260,0,257,0,275,0,256,0,276,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:23.123226,6,1,265,1,265,1,253,0,255,0,253,0,253,0,253,0,269,0,252,0,253,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:28.123226,6,1,272,1,272,1,250,0,257,0,251,0,253,0,251,0,253,0,251,0,251,0,250,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:33.123226,7,1,260,1,260,1,252,0,255,0,277,0,255,0,251,0,252,0,252,0,254,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:38.123226,7,1,277,1,277,1,262,0,265,0,287,0,259,0,277,0,261,0,262,0,277,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:43.123226,7,1,251,1,251,1,252,0,255,0,251,0,256,0,252,0,252,0,254,0,252,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:48.123226,7,1,256,1,256,1,270,0,258,0,256,0,272,0,258,0,256,0,252,0,258,0,273,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:53.123226,7,1,250,1,250,1,253,0,254,0,250,0,254,0,251,0,252,0,252,0,252,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:29:58.123226,7,1,255,1,255,1,256,0,273,0,268,0,252,0,259,0,259,0,258,0,257,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:03.123226,8,1,273,1,273,1,259,0,259,0,299,0,259,0,258,0,258,0,274,0,258,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:08.123226,8,1,279,1,279,1,251,0,253,0,257,0,253,0,249,0,259,0,252,0,251,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:13.123226,8,1,279,1,279,1,251,0,254,0,272,0,254,0,250,0,246,0,251,0,252,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:18.123226,8,1,268,1,268,1,263,0,262,0,270,0,281,0,280,0,279,0,261,0,279,0,277,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:23.123226,8,1,271,1,271,1,269,0,256,0,259,0,254,0,252,0,253,0,253,0,256,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:28.123226,8,1,288,1,288,1,256,0,261,0,270,0,250,0,255,0,256,0,255,0,255,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:33.123226,9,1,253,1,253,1,252,0,255,0,256,0,251,0,252,0,252,0,252,0,251,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:38.123226,9,1,299,1,299,1,251,0,259,0,272,0,251,0,251,0,252,0,251,0,254,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:43.123226,9,1,266,1,266,1,253,0,257,0,261,0,250,0,255,0,254,0,252,0,253,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:48.123226,9,1,280,1,280,1,263,0,276,0,258,0,277,0,263,0,260,0,279,0,256,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:53.123226,9,1,290,1,290,1,268,0,256,0,256,0,252,0,253,0,253,0,254,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:30:58.123226,9,1,282,1,282,1,261,0,261,0,254,0,257,0,278,0,262,0,259,0,281,0,277,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:03.123226,10,1,259,1,259,1,255,0,254,0,253,0,252,0,252,0,252,0,251,0,253,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:08.123226,10,1,249,1,249,1,253,0,255,0,252,0,251,0,253,0,271,0,253,0,252,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:13.123226,10,1,253,1,253,1,252,0,255,0,254,0,256,0,254,0,253,0,253,0,256,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:18.123226,10,1,257,1,257,1,259,0,259,0,302,0,272,0,259,0,258,0,255,0,254,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:23.123226,10,1,257,1,257,1,271,0,258,0,258,0,255,0,274,0,257,0,255,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:28.123226,10,1,277,1,277,1,256,0,263,0,255,0,254,0,256,0,256,0,278,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:33.123226,11,1,284,1,284,1,254,0,258,0,279,0,258,0,254,0,251,0,253,0,253,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:38.123226,11,1,273,1,273,1,258,0,275,0,265,0,253,0,259,0,256,0,254,0,275,0,273,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:43.123226,11,1,272,1,272,1,254,0,259,0,298,0,257,0,255,0,255,0,255,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:48.123226,11,1,274,1,274,1,255,0,257,0,278,0,272,0,270,0,257,0,257,0,255,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:53.123226,11,1,260,1,260,1,269,0,256,0,260,0,251,0,257,0,256,0,251,0,254,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:31:58.123226,11,1,276,1,276,1,253,0,254,0,253,0,252,0,252,0,256,0,254,0,258,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:03.123226,12,1,262,1,262,1,256,0,255,0,253,0,255,0,252,0,267,0,255,0,257,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:08.123226,12,1,258,1,258,1,258,0,260,0,274,0,256,0,257,0,257,0,274,0,256,0,261,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:13.123226,12,1,255,1,255,1,258,0,259,0,255,0,255,0,275,0,254,0,255,0,255,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:18.123226,12,1,297,1,297,1,258,0,261,0,261,0,274,0,260,0,258,0,258,0,275,0,272,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:23.123226,12,1,274,1,274,1,269,0,257,0,253,0,252,0,256,0,253,0,253,0,253,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:28.123226,12,1,264,1,264,1,256,0,274,0,272,0,254,0,254,0,253,0,252,0,253,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:33.123226,13,1,254,1,254,1,251,0,259,0,281,0,255,0,252,0,254,0,254,0,257,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:38.123226,13,1,306,1,306,1,254,0,257,0,257,0,254,0,264,0,255,0,255,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:43.123226,13,1,260,1,260,1,256,0,257,0,258,0,256,0,259,0,255,0,257,0,258,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:48.123226,13,1,283,1,283,1,257,0,257,0,255,0,270,0,256,0,255,0,269,0,254,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:53.123226,13,1,255,1,255,1,269,0,256,0,284,0,250,0,253,0,256,0,255,0,256,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:32:58.123226,13,1,287,1,287,1,261,0,265,0,299,0,259,0,260,0,281,0,262,0,278,0,277,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:03.123226,14,1,280,1,280,1,257,0,259,0,266,0,258,0,274,0,255,0,255,0,256,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:08.123226,14,1,253,1,253,1,255,0,257,0,252,0,252,0,254,0,253,0,256,0,254,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:13.123226,14,1,281,1,281,1,253,0,253,0,251,0,250,0,250,0,251,0,250,0,250,0,249,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:18.123226,14,1,300,1,300,1,258,0,275,0,271,0,272,0,258,0,255,0,257,0,253,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:23.123226,14,1,272,1,272,1,268,0,258,0,277,0,254,0,257,0,258,0,256,0,253,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:28.123226,14,1,256,1,256,1,255,0,259,0,258,0,259,0,276,0,260,0,272,0,260,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:33.123226,15,1,251,1,251,1,251,0,255,0,251,0,253,0,248,0,251,0,251,0,253,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:38.123226,15,1,256,1,256,1,259,0,260,0,257,0,255,0,257,0,259,0,257,0,271,0,273,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:43.123226,15,1,276,1,276,1,254,0,259,0,276,0,251,0,253,0,253,0,252,0,250,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:48.123226,15,1,283,1,283,1,260,0,265,0,285,0,275,0,262,0,276,0,261,0,260,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:53.123226,15,1,256,1,256,1,271,0,254,0,256,0,255,0,271,0,256,0,256,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:33:58.123226,15,1,251,1,251,1,250,0,253,0,280,0,254,0,251,0,255,0,255,0,255,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:03.123226,16,1,251,1,251,1,253,0,253,0,254,0,251,0,250,0,251,0,251,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:08.123226,16,1,257,1,257,1,259,0,275,0,256,0,254,0,261,0,260,0,274,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:13.123226,16,1,272,1,272,1,253,0,256,0,274,0,255,0,251,0,251,0,252,0,259,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:18.123226,16,1,266,1,266,1,259,0,262,0,256,0,274,0,273,0,260,0,259,0,275,0,280,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:23.123226,16,1,260,1,260,1,271,0,259,0,280,0,257,0,256,0,254,0,255,0,255,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:28.123226,16,1,276,1,276,1,258,0,259,0,262,0,254,0,257,0,256,0,255,0,255,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:33.123226,17,1,322,1,322,1,252,0,256,0,254,0,253,0,252,0,253,0,255,0,253,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:38.123226,17,1,298,1,298,1,259,0,259,0,273,0,255,0,262,0,272,0,256,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:43.123226,17,1,255,1,255,1,255,0,274,0,281,0,254,0,270,0,255,0,255,0,255,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:48.123226,17,1,284,1,284,1,255,0,257,0,265,0,271,0,259,0,255,0,271,0,255,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:53.123226,17,1,254,1,254,1,269,0,256,0,277,0,252,0,255,0,254,0,253,0,256,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:34:58.123226,17,1,253,1,253,1,253,0,257,0,260,0,254,0,255,0,257,0,253,0,260,0,273,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:35:03.123226,18,1,366,1,366,1,347,0,348,0,383,0,347,0,348,0,344,0,348,0,345,0,345,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:35:08.123226,18,1,317,1,317,1,306,0,308,0,313,0,302,0,321,0,306,0,306,0,320,0,303,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:35:13.123226,18,1,285,1,285,1,258,0,265,0,258,0,258,0,254,0,258,0,256,0,257,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:35:18.123226,18,1,266,1,266,1,257,0,275,0,260,0,273,0,255,0,259,0,257,0,255,0,257,0
