BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:53.260069,4,1,359,1,359,1,360,0,365,0,360,0,352,0,359,0,379,0,358,0,360,0,375,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:58.260069,5,1,380,1,380,1,364,0,379,0,358,0,353,0,360,0,368,0,380,0,370,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:03.260069,5,1,358,1,358,1,363,0,359,0,405,0,368,0,356,0,356,0,359,0,363,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:08.260069,5,1,357,1,357,1,355,0,360,0,370,0,359,0,361,0,357,0,357,0,359,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:13.260069,5,1,368,1,368,1,369,0,370,0,382,0,365,0,383,0,369,0,366,0,380,0,365,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:18.260069,5,1,356,1,356,1,355,0,360,0,355,0,361,0,358,0,355,0,353,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:23.260069,5,1,363,1,363,1,375,0,360,0,357,0,358,0,358,0,352,0,359,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:28.260069,6,1,356,1,356,1,356,0,362,0,354,0,352,0,354,0,355,0,355,0,354,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:33.260069,6,1,358,1,358,1,356,0,363,0,383,0,353,0,357,0,358,0,372,0,357,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:38.260069,6,1,359,1,359,1,359,0,362,0,369,0,371,0,359,0,376,0,361,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:43.260069,6,1,380,1,380,1,367,0,382,0,363,0,360,0,364,0,363,0,362,0,363,0,379,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:48.260069,6,1,363,1,363,1,361,0,362,0,377,0,356,0,376,0,359,0,359,0,361,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:53.260069,6,1,357,1,357,1,358,0,361,0,356,0,356,0,357,0,359,0,358,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:35:58.260069,7,1,356,1,356,1,357,0,359,0,357,0,361,0,357,0,362,0,362,0,364,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:03.260069,7,1,358,1,358,1,364,0,361,0,362,0,355,0,360,0,358,0,362,0,370,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:08.260069,7,1,363,1,363,1,359,0,359,0,359,0,358,0,358,0,358,0,375,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:13.260069,7,1,490,1,490,1,493,0,500,0,496,0,511,0,498,0,497,0,494,0,495,0,495,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:18.260069,7,1,377,1,377,1,375,0,362,0,360,0,359,0,362,0,359,0,361,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:23.260069,7,1,366,1,366,1,361,0,365,0,377,0,363,0,377,0,378,0,362,0,361,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:28.260069,8,1,361,1,361,1,359,0,381,0,359,0,362,0,358,0,358,0,357,0,357,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:33.260069,8,1,360,1,360,1,360,0,362,0,357,0,358,0,361,0,358,0,360,0,357,0,376,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:38.260069,8,1,356,1,356,1,359,0,361,0,360,0,359,0,355,0,358,0,357,0,362,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:43.260069,8,1,356,1,356,1,355,0,363,0,363,0,360,0,361,0,358,0,377,0,359,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:48.260069,8,1,362,1,362,1,362,0,363,0,358,0,377,0,364,0,360,0,360,0,361,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:53.260069,8,1,375,1,375,1,360,0,365,0,360,0,355,0,363,0,363,0,361,0,378,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:36:58.260069,9,1,363,1,363,1,360,0,362,0,382,0,351,0,377,0,366,0,359,0,363,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:03.260069,9,1,356,1,356,1,363,0,362,0,354,0,354,0,356,0,355,0,355,0,355,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:08.260069,9,1,358,1,358,1,358,0,361,0,357,0,356,0,358,0,374,0,357,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:13.260069,9,1,362,1,362,1,378,0,382,0,362,0,362,0,364,0,364,0,365,0,361,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:18.260069,9,1,356,1,356,1,357,0,360,0,357,0,358,0,358,0,357,0,373,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:23.260069,9,1,366,1,366,1,359,0,364,0,362,0,377,0,362,0,362,0,359,0,361,0,376,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:28.260069,10,1,374,1,374,1,355,0,365,0,355,0,357,0,357,0,359,0,357,0,358,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:33.260069,10,1,358,1,358,1,362,0,361,0,373,0,361,0,374,0,358,0,359,0,360,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:38.260069,10,1,357,1,357,1,355,0,357,0,379,0,355,0,354,0,356,0,357,0,354,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:43.260069,10,1,359,1,359,1,359,0,362,0,373,0,362,0,359,0,361,0,359,0,377,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:48.260069,10,1,359,1,359,1,361,0,359,0,360,0,356,0,358,0,357,0,359,0,355,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:53.260069,10,1,363,1,363,1,363,0,365,0,363,0,359,0,361,0,378,0,379,0,361,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:37:58.260069,11,1,358,1,358,1,357,0,378,0,360,0,378,0,360,0,364,0,366,0,365,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:03.260069,11,1,374,1,374,1,365,0,361,0,358,0,357,0,360,0,358,0,359,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:08.260069,11,1,361,1,361,1,377,0,362,0,376,0,361,0,377,0,360,0,362,0,360,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:13.260069,11,1,359,1,359,1,358,0,362,0,357,0,356,0,358,0,359,0,359,0,358,0,374,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:18.260069,11,1,357,1,357,1,356,0,361,0,356,0,355,0,357,0,358,0,356,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:23.260069,11,1,360,1,360,1,355,0,361,0,358,0,355,0,360,0,356,0,356,0,355,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:28.260069,12,1,361,1,361,1,359,0,367,0,359,0,364,0,360,0,361,0,375,0,378,0,368,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:33.260069,12,1,360,1,360,1,360,0,361,0,362,0,355,0,359,0,358,0,359,0,355,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:38.260069,12,1,382,1,382,1,383,0,369,0,371,0,381,0,367,0,382,0,366,0,368,0,369,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:43.260069,12,1,364,1,364,1,368,0,385,0,382,0,368,0,385,0,365,0,365,0,369,0,366,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:48.260069,12,1,357,1,357,1,354,0,358,0,355,0,355,0,360,0,354,0,356,0,353,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:53.260069,12,1,355,1,355,1,354,0,359,0,357,0,349,0,356,0,356,0,357,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:38:58.260069,13,1,354,1,354,1,356,0,359,0,355,0,351,0,355,0,362,0,356,0,356,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:03.260069,13,1,361,1,361,1,371,0,366,0,362,0,367,0,363,0,377,0,378,0,363,0,377,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:08.260069,13,1,357,1,357,1,373,0,359,0,388,0,358,0,352,0,357,0,358,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:13.260069,13,1,379,1,379,1,362,0,365,0,368,0,363,0,365,0,363,0,365,0,381,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:18.260069,13,1,363,1,363,1,361,0,365,0,377,0,375,0,365,0,364,0,361,0,362,0,365,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:23.260069,13,1,369,1,369,1,363,0,366,0,363,0,367,0,379,0,366,0,363,0,362,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:28.260069,14,1,361,1,361,1,362,0,385,0,363,0,361,0,360,0,377,0,361,0,360,0,366,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:33.260069,14,1,358,1,358,1,373,0,363,0,357,0,356,0,354,0,357,0,358,0,357,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:38.260069,14,1,355,1,355,1,355,0,355,0,354,0,353,0,355,0,358,0,354,0,355,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:43.260069,14,1,376,1,376,1,359,0,361,0,394,0,358,0,359,0,359,0,362,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:48.260069,14,1,355,1,355,1,357,0,359,0,357,0,354,0,355,0,354,0,355,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:53.260069,14,1,364,1,364,1,368,0,366,0,383,0,362,0,365,0,381,0,379,0,364,0,380,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:39:58.260069,15,1,358,1,358,1,360,0,365,0,358,0,364,0,360,0,363,0,367,0,382,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:03.260069,15,1,363,1,363,1,384,0,364,0,362,0,379,0,363,0,365,0,364,0,359,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:08.260069,15,1,358,1,358,1,357,0,359,0,356,0,356,0,373,0,358,0,359,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:13.260069,15,1,358,1,358,1,360,0,377,0,358,0,354,0,356,0,358,0,356,0,357,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:18.260069,15,1,374,1,374,1,360,0,363,0,386,0,361,0,359,0,373,0,360,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:23.260069,15,1,362,1,362,1,355,0,359,0,364,0,353,0,355,0,362,0,356,0,355,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:28.260069,16,1,357,1,357,1,375,0,367,0,367,0,357,0,358,0,357,0,359,0,358,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:33.260069,16,1,357,1,357,1,357,0,360,0,392,0,355,0,357,0,354,0,356,0,357,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:38.260069,16,1,359,1,359,1,359,0,362,0,368,0,359,0,357,0,359,0,357,0,359,0,376,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:43.260069,16,1,367,1,367,1,370,0,370,0,407,0,373,0,376,0,385,0,384,0,387,0,371,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:48.260069,16,1,364,1,364,1,364,0,367,0,396,0,377,0,368,0,364,0,363,0,362,0,365,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:53.260069,16,1,356,1,356,1,373,0,359,0,363,0,350,0,359,0,357,0,357,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:40:58.260069,17,1,379,1,379,1,362,0,381,0,361,0,356,0,381,0,366,0,362,0,366,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:03.260069,17,1,356,1,356,1,363,0,358,0,357,0,356,0,359,0,359,0,359,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:08.260069,17,1,357,1,357,1,357,0,361,0,356,0,357,0,357,0,375,0,356,0,355,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:13.260069,17,1,357,1,357,1,358,0,360,0,360,0,355,0,357,0,357,0,362,0,356,0,354,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:18.260069,17,1,356,1,356,1,354,0,360,0,354,0,358,0,360,0,354,0,352,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:23.260069,17,1,364,1,364,1,375,0,361,0,359,0,358,0,360,0,359,0,362,0,361,0,377,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:28.260069,18,1,358,1,358,1,361,0,367,0,378,0,361,0,359,0,361,0,355,0,374,0,366,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:33.260069,18,1,367,1,367,1,366,0,369,0,398,0,380,0,365,0,384,0,382,0,363,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:38.260069,18,1,376,1,376,1,358,0,361,0,357,0,358,0,359,0,357,0,358,0,357,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:41:43.260069,18,1,357,1,357,1,359,0,377,0,391,0,356,0,356,0,358,0,358,0,358,0,359,0
