BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:03.738654,6,1,130,1,130,1,130,0,131,0,134,0,130,0,132,0,129,0,134,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:08.738654,6,1,132,1,132,1,135,0,138,0,168,0,133,0,132,0,133,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:13.738654,6,1,137,1,137,1,151,0,153,0,168,0,154,0,136,0,143,0,136,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:18.738654,6,1,151,1,151,1,131,0,136,0,133,0,131,0,130,0,125,0,130,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:23.738654,6,1,155,1,155,1,135,0,135,0,133,0,131,0,133,0,151,0,134,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:28.738654,7,1,136,1,136,1,132,0,135,0,152,0,131,0,134,0,131,0,133,0,134,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:33.738654,7,1,153,1,153,1,136,0,138,0,163,0,137,0,152,0,136,0,136,0,152,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:38.738654,7,1,128,1,128,1,128,0,132,0,134,0,130,0,131,0,128,0,129,0,128,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:43.738654,7,1,137,1,137,1,152,0,137,0,165,0,137,0,135,0,135,0,151,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:48.738654,7,1,132,1,132,1,134,0,135,0,148,0,133,0,133,0,133,0,132,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:53.738654,7,1,133,1,133,1,133,0,138,0,134,0,131,0,133,0,150,0,134,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:09:58.738654,8,1,136,1,136,1,136,0,155,0,155,0,151,0,136,0,135,0,136,0,153,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:03.738654,8,1,133,1,133,1,132,0,132,0,138,0,132,0,133,0,131,0,131,0,130,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:08.738654,8,1,150,1,150,1,149,0,137,0,136,0,135,0,138,0,133,0,134,0,136,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:13.738654,8,1,135,1,135,1,138,0,135,0,133,0,133,0,146,0,135,0,133,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:18.738654,8,1,130,1,130,1,129,0,132,0,131,0,131,0,128,0,129,0,131,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:23.738654,8,1,135,1,135,1,136,0,138,0,135,0,134,0,135,0,151,0,136,0,150,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:28.738654,9,1,132,1,132,1,132,0,134,0,147,0,131,0,131,0,131,0,131,0,131,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:33.738654,9,1,164,1,164,1,148,0,138,0,157,0,133,0,133,0,133,0,149,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:38.738654,9,1,151,1,151,1,135,0,136,0,164,0,135,0,134,0,133,0,133,0,135,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:43.738654,9,1,155,1,155,1,135,0,153,0,142,0,152,0,138,0,137,0,137,0,139,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:48.738654,9,1,136,1,136,1,135,0,137,0,165,0,132,0,134,0,134,0,136,0,148,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:53.738654,9,1,137,1,137,1,134,0,136,0,193,0,134,0,152,0,151,0,137,0,135,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:10:58.738654,10,1,126,1,126,1,147,0,135,0,149,0,130,0,134,0,132,0,129,0,133,0,128,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:03.738654,10,1,129,1,129,1,132,0,131,0,131,0,132,0,128,0,129,0,128,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:08.738654,10,1,135,1,135,1,134,0,135,0,149,0,133,0,132,0,134,0,135,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:13.738654,10,1,136,1,136,1,134,0,138,0,135,0,135,0,135,0,136,0,135,0,151,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:18.738654,10,1,153,1,153,1,134,0,139,0,134,0,132,0,137,0,134,0,134,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:23.738654,10,1,137,1,137,1,155,0,139,0,137,0,137,0,136,0,152,0,153,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:28.738654,11,1,136,1,136,1,135,0,154,0,135,0,151,0,151,0,136,0,135,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:33.738654,11,1,132,1,132,1,132,0,135,0,134,0,133,0,132,0,134,0,132,0,134,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:38.738654,11,1,160,1,160,1,131,0,134,0,132,0,131,0,132,0,131,0,133,0,148,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:43.738654,11,1,131,1,131,1,130,0,134,0,135,0,129,0,129,0,129,0,130,0,131,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:48.738654,11,1,155,1,155,1,161,0,146,0,176,0,142,0,143,0,143,0,142,0,140,0,159,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:53.738654,11,1,176,1,176,1,139,0,154,0,142,0,138,0,139,0,153,0,153,0,138,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:11:58.738654,12,1,138,1,138,1,131,0,134,0,130,0,130,0,131,0,134,0,131,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:03.738654,12,1,133,1,133,1,133,0,134,0,200,0,135,0,149,0,133,0,134,0,154,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:08.738654,12,1,129,1,129,1,130,0,134,0,144,0,129,0,129,0,129,0,131,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:13.738654,12,1,163,1,163,1,151,0,135,0,137,0,149,0,133,0,134,0,133,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:18.738654,12,1,137,1,137,1,134,0,154,0,153,0,133,0,135,0,134,0,135,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:23.738654,12,1,160,1,160,1,140,0,144,0,147,0,143,0,139,0,161,0,155,0,140,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:28.738654,13,1,158,1,158,1,135,0,136,0,150,0,131,0,137,0,131,0,135,0,153,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:33.738654,13,1,132,1,132,1,131,0,135,0,131,0,133,0,135,0,132,0,132,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:38.738654,13,1,135,1,135,1,152,0,139,0,155,0,136,0,147,0,134,0,136,0,135,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:43.738654,13,1,169,1,169,1,135,0,154,0,145,0,132,0,135,0,135,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:48.738654,13,1,165,1,165,1,130,0,133,0,130,0,130,0,130,0,130,0,130,0,134,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:53.738654,13,1,149,1,149,1,133,0,135,0,133,0,133,0,133,0,151,0,134,0,147,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:12:58.738654,14,1,160,1,160,1,135,0,140,0,156,0,138,0,141,0,135,0,153,0,137,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:03.738654,14,1,151,1,151,1,154,0,142,0,142,0,152,0,136,0,137,0,134,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:08.738654,14,1,133,1,133,1,133,0,149,0,151,0,133,0,133,0,132,0,134,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:13.738654,14,1,174,1,174,1,133,0,135,0,153,0,131,0,146,0,134,0,133,0,132,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:18.738654,14,1,152,1,152,1,136,0,137,0,162,0,135,0,136,0,153,0,135,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:23.738654,14,1,130,1,130,1,129,0,135,0,156,0,132,0,133,0,129,0,130,0,130,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:28.738654,15,1,156,1,156,1,153,0,136,0,145,0,136,0,135,0,134,0,134,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:33.738654,15,1,143,1,143,1,137,0,157,0,159,0,137,0,137,0,139,0,157,0,139,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:38.738654,15,1,151,1,151,1,135,0,137,0,166,0,136,0,137,0,138,0,136,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:43.738654,15,1,133,1,133,1,133,0,138,0,133,0,130,0,133,0,147,0,133,0,149,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:48.738654,15,1,174,1,174,1,131,0,132,0,131,0,131,0,131,0,130,0,128,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:53.738654,15,1,290,1,290,1,293,0,279,0,291,0,293,0,291,0,276,0,276,0,280,0,278,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:13:58.738654,16,1,130,1,130,1,131,0,132,0,131,0,130,0,130,0,131,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:03.738654,16,1,133,1,133,1,134,0,154,0,133,0,135,0,133,0,135,0,154,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:08.738654,16,1,174,1,174,1,141,0,144,0,141,0,139,0,144,0,157,0,138,0,154,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:13.738654,16,1,137,1,137,1,130,0,132,0,131,0,131,0,131,0,129,0,130,0,132,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:18.738654,16,1,155,1,155,1,149,0,133,0,150,0,130,0,132,0,132,0,131,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:23.738654,16,1,182,1,182,1,131,0,135,0,162,0,133,0,131,0,131,0,132,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:28.738654,17,1,155,1,155,1,133,0,151,0,139,0,133,0,150,0,135,0,133,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:33.738654,17,1,167,1,167,1,134,0,139,0,154,0,133,0,133,0,149,0,133,0,155,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:38.738654,17,1,137,1,137,1,138,0,139,0,161,0,136,0,138,0,139,0,153,0,136,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:43.738654,17,1,134,1,134,1,135,0,137,0,155,0,150,0,137,0,134,0,135,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:48.738654,17,1,130,1,130,1,129,0,132,0,137,0,131,0,130,0,130,0,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:53.738654,17,1,150,1,150,1,129,0,131,0,128,0,129,0,127,0,130,0,129,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:14:58.738654,18,1,146,1,146,1,154,0,158,0,160,0,139,0,138,0,153,0,137,0,152,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:15:03.738654,18,1,161,1,161,1,135,0,137,0,140,0,131,0,149,0,135,0,134,0,131,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:15:08.738654,18,1,170,1,170,1,134,0,136,0,135,0,136,0,135,0,134,0,135,0,136,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:15:13.738654,18,1,138,1,138,1,131,0,135,0,133,0,131,0,132,0,131,0,149,0,133,0,135,0
