BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:33.115541,1,0,22,0,22,1,22,0,25,0,34,0,98,0,22,0,22,0,22,0,99,0,114,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:38.115541,1,1,21,1,21,1,21,0,23,0,36,0,102,0,37,0,21,0,21,0,99,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:43.115541,2,1,174,1,174,1,174,0,177,0,212,0,181,0,174,0,174,0,190,0,166,0,166,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:48.115541,2,1,192,1,192,1,208,0,193,0,214,0,186,0,192,0,207,0,191,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:53.115541,2,1,179,1,179,1,180,0,184,0,192,0,180,0,179,0,181,0,180,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:58.115541,2,1,222,1,222,1,185,0,204,0,201,0,184,0,185,0,186,0,186,0,202,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:03.115541,2,1,188,1,188,1,181,0,181,0,179,0,181,0,179,0,180,0,179,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:08.115541,2,1,182,1,182,1,183,0,185,0,181,0,185,0,185,0,182,0,182,0,180,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:13.115541,3,1,183,1,183,1,197,0,184,0,183,0,180,0,181,0,181,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:18.115541,3,1,180,1,180,1,181,0,184,0,209,0,181,0,197,0,181,0,181,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:23.115541,3,1,182,1,182,1,180,0,183,0,192,0,182,0,182,0,181,0,180,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:28.115541,3,1,205,1,205,1,191,0,208,0,215,0,205,0,189,0,188,0,207,0,204,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:33.115541,3,1,185,1,185,1,185,0,187,0,248,0,185,0,185,0,205,0,185,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:38.115541,3,1,183,1,183,1,196,0,185,0,183,0,181,0,181,0,178,0,181,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:43.115541,4,1,183,1,183,1,183,0,184,0,183,0,182,0,183,0,183,0,182,0,186,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:48.115541,4,1,178,1,178,1,179,0,182,0,210,0,179,0,180,0,179,0,179,0,182,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:53.115541,4,1,179,1,179,1,178,0,181,0,200,0,177,0,179,0,179,0,179,0,176,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:58:58.115541,4,1,205,1,205,1,186,0,203,0,234,0,184,0,201,0,186,0,186,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:03.115541,4,1,177,1,177,1,182,0,183,0,193,0,179,0,183,0,182,0,180,0,179,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:08.115541,4,1,210,1,210,1,184,0,187,0,181,0,185,0,183,0,182,0,181,0,199,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:13.115541,5,1,189,1,189,1,183,0,185,0,183,0,199,0,185,0,182,0,201,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:18.115541,5,1,186,1,186,1,188,0,191,0,206,0,188,0,188,0,206,0,188,0,188,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:23.115541,5,1,182,1,182,1,196,0,183,0,181,0,180,0,181,0,181,0,184,0,186,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:28.115541,5,1,199,1,199,1,183,0,203,0,200,0,183,0,183,0,182,0,180,0,181,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:33.115541,5,1,181,1,181,1,179,0,182,0,231,0,181,0,179,0,179,0,178,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:38.115541,5,1,182,1,182,1,183,0,186,0,198,0,180,0,199,0,183,0,184,0,180,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:43.115541,6,1,179,1,179,1,179,0,181,0,178,0,177,0,181,0,178,0,178,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:48.115541,6,1,183,1,183,1,182,0,184,0,216,0,181,0,181,0,183,0,198,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:53.115541,6,1,195,1,195,1,196,0,198,0,216,0,203,0,195,0,212,0,196,0,217,0,217,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:59:58.115541,6,1,214,1,214,1,198,0,220,0,217,0,211,0,197,0,199,0,199,0,199,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:03.115541,6,1,194,1,194,1,194,0,193,0,220,0,192,0,193,0,194,0,195,0,192,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:08.115541,6,1,188,1,188,1,206,0,192,0,192,0,189,0,193,0,190,0,189,0,190,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:13.115541,7,1,284,1,284,1,283,0,285,0,283,0,283,0,288,0,283,0,283,0,280,0,289,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:18.115541,7,1,254,1,254,1,234,0,236,0,247,0,232,0,247,0,236,0,233,0,234,0,232,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:23.115541,7,1,202,1,202,1,192,0,199,0,228,0,194,0,198,0,208,0,212,0,193,0,194,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:28.115541,7,1,211,1,211,1,195,0,213,0,201,0,193,0,194,0,193,0,193,0,193,0,196,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:33.115541,7,1,189,1,189,1,190,0,192,0,212,0,193,0,190,0,190,0,190,0,193,0,208,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:38.115541,7,1,187,1,187,1,187,0,190,0,194,0,189,0,187,0,187,0,187,0,203,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:43.115541,8,1,186,1,186,1,185,0,190,0,186,0,203,0,187,0,186,0,185,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:48.115541,8,1,183,1,183,1,183,0,185,0,205,0,181,0,184,0,184,0,183,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:53.115541,8,1,192,1,192,1,207,0,193,0,241,0,186,0,189,0,190,0,190,0,189,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:00:58.115541,8,1,211,1,211,1,196,0,217,0,217,0,195,0,196,0,213,0,218,0,196,0,196,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:03.115541,8,1,187,1,187,1,186,0,186,0,193,0,186,0,187,0,186,0,185,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:08.115541,8,1,192,1,192,1,193,0,196,0,215,0,194,0,210,0,193,0,191,0,195,0,210,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:13.115541,9,1,190,1,190,1,191,0,192,0,195,0,190,0,190,0,189,0,191,0,188,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:18.115541,9,1,181,1,181,1,181,0,184,0,181,0,179,0,181,0,183,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:23.115541,9,1,184,1,184,1,181,0,184,0,180,0,183,0,180,0,180,0,181,0,197,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:28.115541,9,1,230,1,230,1,186,0,206,0,186,0,201,0,187,0,187,0,186,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:33.115541,9,1,186,1,186,1,183,0,185,0,204,0,184,0,183,0,198,0,202,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:38.115541,9,1,180,1,180,1,196,0,184,0,194,0,181,0,181,0,181,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:43.115541,10,1,185,1,185,1,185,0,186,0,220,0,185,0,184,0,185,0,185,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:48.115541,10,1,179,1,179,1,182,0,184,0,183,0,178,0,179,0,180,0,178,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:53.115541,10,1,180,1,180,1,182,0,181,0,180,0,179,0,183,0,179,0,179,0,179,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:01:58.115541,10,1,182,1,182,1,177,0,200,0,180,0,182,0,181,0,183,0,184,0,183,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:03.115541,10,1,209,1,209,1,195,0,195,0,193,0,190,0,212,0,209,0,196,0,191,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:08.115541,10,1,191,1,191,1,187,0,187,0,194,0,186,0,183,0,183,0,208,0,201,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:13.115541,11,1,176,1,176,1,181,0,182,0,226,0,197,0,179,0,181,0,178,0,181,0,177,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:18.115541,11,1,182,1,182,1,183,0,189,0,204,0,186,0,182,0,183,0,181,0,186,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:23.115541,11,1,184,1,184,1,197,0,183,0,188,0,183,0,180,0,183,0,183,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:28.115541,11,1,180,1,180,1,180,0,201,0,183,0,180,0,181,0,181,0,179,0,181,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:33.115541,11,1,207,1,207,1,183,0,183,0,181,0,181,0,181,0,180,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:38.115541,11,1,207,1,207,1,187,0,189,0,205,0,183,0,187,0,203,0,186,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:43.115541,12,1,181,1,181,1,180,0,185,0,181,0,182,0,182,0,181,0,200,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:48.115541,12,1,184,1,184,1,179,0,182,0,179,0,179,0,182,0,178,0,178,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:53.115541,12,1,179,1,179,1,183,0,184,0,202,0,183,0,182,0,183,0,189,0,199,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:02:58.115541,12,1,193,1,193,1,189,0,206,0,195,0,201,0,206,0,188,0,187,0,189,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:03.115541,12,1,172,1,172,1,179,0,180,0,200,0,180,0,174,0,179,0,181,0,179,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:08.115541,12,1,202,1,202,1,203,0,189,0,194,0,186,0,187,0,187,0,185,0,187,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:13.115541,13,1,186,1,186,1,189,0,190,0,186,0,188,0,186,0,202,0,186,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:18.115541,13,1,181,1,181,1,177,0,182,0,181,0,179,0,178,0,178,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:23.115541,13,1,187,1,187,1,183,0,185,0,182,0,181,0,183,0,185,0,201,0,184,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:28.115541,13,1,180,1,180,1,183,0,203,0,211,0,180,0,183,0,182,0,181,0,180,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:33.115541,13,1,183,1,183,1,183,0,186,0,221,0,184,0,186,0,184,0,184,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:38.115541,13,1,206,1,206,1,185,0,188,0,191,0,187,0,188,0,185,0,185,0,200,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:43.115541,14,1,206,1,206,1,181,0,185,0,208,0,199,0,180,0,181,0,183,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:48.115541,14,1,185,1,185,1,182,0,185,0,185,0,182,0,199,0,198,0,183,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:53.115541,14,1,181,1,181,1,200,0,185,0,182,0,182,0,182,0,185,0,182,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:03:58.115541,14,1,183,1,183,1,183,0,202,0,183,0,183,0,182,0,184,0,201,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:03.115541,14,1,179,1,179,1,180,0,180,0,178,0,182,0,179,0,179,0,181,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:08.115541,14,1,200,1,200,1,185,0,189,0,187,0,185,0,185,0,185,0,185,0,186,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:13.115541,15,1,185,1,185,1,182,0,185,0,204,0,197,0,183,0,182,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:18.115541,15,1,186,1,186,1,204,0,187,0,192,0,183,0,185,0,202,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:23.115541,15,1,180,1,180,1,180,0,183,0,180,0,180,0,180,0,179,0,187,0,197,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:28.115541,15,1,183,1,183,1,182,0,203,0,219,0,183,0,185,0,183,0,179,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:33.115541,15,1,181,1,181,1,181,0,183,0,190,0,185,0,181,0,180,0,203,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:38.115541,15,1,200,1,200,1,184,0,190,0,186,0,185,0,201,0,184,0,179,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:43.115541,16,1,185,1,185,1,201,0,185,0,205,0,198,0,184,0,188,0,183,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:48.115541,16,1,202,1,202,1,183,0,186,0,188,0,183,0,183,0,177,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:53.115541,16,1,191,1,191,1,180,0,182,0,207,0,183,0,184,0,180,0,183,0,203,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:04:58.115541,16,1,181,1,181,1,181,0,200,0,185,0,181,0,181,0,180,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:03.115541,16,1,182,1,182,1,184,0,185,0,183,0,184,0,183,0,182,0,199,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:08.115541,16,1,188,1,188,1,206,0,193,0,187,0,186,0,187,0,204,0,192,0,187,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:13.115541,17,1,206,1,206,1,188,0,190,0,188,0,204,0,188,0,189,0,186,0,191,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:18.115541,17,1,183,1,183,1,181,0,184,0,198,0,181,0,183,0,181,0,182,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:23.115541,17,1,181,1,181,1,182,0,186,0,182,0,184,0,182,0,181,0,186,0,197,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:28.115541,17,1,185,1,185,1,185,0,203,0,184,0,186,0,201,0,184,0,183,0,185,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:33.115541,17,1,187,1,187,1,204,0,190,0,192,0,187,0,187,0,189,0,203,0,185,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:38.115541,17,1,180,1,180,1,181,0,185,0,204,0,180,0,181,0,180,0,181,0,182,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:43.115541,18,1,183,1,183,1,181,0,184,0,183,0,199,0,181,0,181,0,181,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:48.115541,18,1,198,1,198,1,181,0,184,0,202,0,182,0,182,0,182,0,185,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:53.115541,18,1,192,1,192,1,192,0,195,0,215,0,188,0,192,0,192,0,196,0,205,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:05:58.115541,18,1,206,1,206,1,205,0,204,0,186,0,187,0,185,0,204,0,182,0,187,0,186,0
