BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:13.672357,4,1,153,1,153,1,136,0,142,0,154,0,136,0,136,0,136,0,138,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:18.672357,5,1,134,1,134,1,134,0,151,0,133,0,136,0,135,0,154,0,135,0,137,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:23.672357,5,1,275,1,275,1,274,0,278,0,274,0,291,0,276,0,276,0,277,0,290,0,290,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:28.672357,5,1,130,1,130,1,130,0,134,0,131,0,131,0,134,0,131,0,131,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:33.672357,5,1,133,1,133,1,133,0,135,0,163,0,133,0,151,0,134,0,148,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:38.672357,5,1,136,1,136,1,135,0,138,0,160,0,135,0,133,0,136,0,139,0,133,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:43.672357,5,1,152,1,152,1,131,0,132,0,136,0,132,0,130,0,126,0,131,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:48.672357,6,1,140,1,140,1,150,0,137,0,160,0,133,0,136,0,134,0,139,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:53.672357,6,1,136,1,136,1,132,0,137,0,134,0,133,0,132,0,133,0,132,0,150,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:58.672357,6,1,151,1,151,1,135,0,136,0,149,0,148,0,134,0,135,0,133,0,137,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:03.672357,6,1,143,1,143,1,141,0,159,0,142,0,140,0,157,0,157,0,163,0,141,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:08.672357,6,1,132,1,132,1,134,0,134,0,133,0,135,0,133,0,133,0,133,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:13.672357,6,1,131,1,131,1,131,0,133,0,154,0,135,0,133,0,131,0,131,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:18.672357,7,1,130,1,130,1,131,0,132,0,137,0,129,0,129,0,129,0,128,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:23.672357,7,1,133,1,133,1,134,0,136,0,132,0,133,0,134,0,133,0,133,0,149,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:28.672357,7,1,135,1,135,1,154,0,138,0,134,0,133,0,150,0,136,0,134,0,135,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:33.672357,7,1,137,1,137,1,138,0,136,0,137,0,151,0,136,0,135,0,152,0,134,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:38.672357,7,1,132,1,132,1,129,0,136,0,132,0,131,0,129,0,129,0,129,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:43.672357,7,1,151,1,151,1,137,0,139,0,193,0,139,0,139,0,139,0,138,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:48.672357,8,1,138,1,138,1,138,0,158,0,177,0,138,0,138,0,154,0,140,0,138,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:53.672357,8,1,135,1,135,1,135,0,136,0,134,0,134,0,134,0,135,0,134,0,153,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:53:58.672357,8,1,155,1,155,1,135,0,135,0,133,0,132,0,151,0,133,0,136,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:03.672357,8,1,141,1,141,1,133,0,135,0,132,0,134,0,133,0,132,0,148,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:08.672357,8,1,131,1,131,1,148,0,137,0,131,0,131,0,131,0,131,0,132,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:13.672357,8,1,129,1,129,1,129,0,131,0,132,0,130,0,129,0,130,0,129,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:18.672357,9,1,134,1,134,1,132,0,136,0,131,0,131,0,133,0,131,0,131,0,147,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:23.672357,9,1,140,1,140,1,139,0,142,0,139,0,154,0,162,0,142,0,140,0,139,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:28.672357,9,1,152,1,152,1,136,0,139,0,153,0,136,0,139,0,135,0,136,0,137,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:33.672357,9,1,134,1,134,1,137,0,152,0,134,0,138,0,134,0,150,0,134,0,136,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:38.672357,9,1,129,1,129,1,129,0,132,0,130,0,129,0,130,0,129,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:43.672357,9,1,129,1,129,1,129,0,131,0,151,0,129,0,130,0,129,0,130,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:48.672357,10,1,136,1,136,1,152,0,138,0,162,0,135,0,137,0,136,0,137,0,152,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:53.672357,10,1,139,1,139,1,141,0,141,0,167,0,139,0,154,0,139,0,139,0,143,0,155,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:54:58.672357,10,1,136,1,136,1,134,0,137,0,170,0,134,0,135,0,134,0,150,0,132,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:03.672357,10,1,129,1,129,1,128,0,133,0,129,0,130,0,130,0,130,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:08.672357,10,1,134,1,134,1,136,0,136,0,134,0,133,0,133,0,136,0,134,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:13.672357,10,1,181,1,181,1,137,0,140,0,154,0,153,0,139,0,138,0,137,0,139,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:18.672357,11,1,143,1,143,1,140,0,159,0,139,0,138,0,156,0,154,0,140,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:23.672357,11,1,132,1,132,1,132,0,133,0,131,0,136,0,132,0,131,0,131,0,134,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:28.672357,11,1,133,1,133,1,148,0,136,0,133,0,132,0,132,0,132,0,133,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:33.672357,11,1,132,1,132,1,132,0,134,0,132,0,133,0,133,0,134,0,132,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:38.672357,11,1,155,1,155,1,131,0,134,0,132,0,130,0,132,0,130,0,133,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:43.672357,11,1,140,1,140,1,132,0,134,0,133,0,132,0,148,0,132,0,132,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:48.672357,12,1,134,1,134,1,135,0,138,0,153,0,133,0,133,0,133,0,137,0,149,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:53.672357,12,1,132,1,132,1,132,0,134,0,141,0,133,0,133,0,135,0,145,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:55:58.672357,12,1,178,1,178,1,134,0,136,0,150,0,133,0,133,0,134,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:03.672357,12,1,137,1,137,1,140,0,156,0,138,0,151,0,140,0,153,0,141,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:08.672357,12,1,131,1,131,1,145,0,134,0,153,0,134,0,131,0,131,0,127,0,136,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:13.672357,12,1,160,1,160,1,138,0,139,0,184,0,139,0,153,0,137,0,138,0,136,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:18.672357,13,1,144,1,144,1,133,0,136,0,150,0,134,0,133,0,134,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:23.672357,13,1,130,1,130,1,131,0,132,0,129,0,130,0,130,0,129,0,131,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:28.672357,13,1,146,1,146,1,132,0,134,0,147,0,131,0,133,0,131,0,132,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:33.672357,13,1,171,1,171,1,135,0,134,0,130,0,129,0,129,0,132,0,129,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:38.672357,13,1,131,1,131,1,127,0,133,0,132,0,132,0,147,0,133,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:43.672357,13,1,153,1,153,1,134,0,139,0,137,0,135,0,136,0,133,0,151,0,151,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:48.672357,14,1,162,1,162,1,155,0,157,0,158,0,137,0,140,0,155,0,140,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:53.672357,14,1,140,1,140,1,132,0,135,0,144,0,150,0,134,0,134,0,132,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:56:58.672357,14,1,132,1,132,1,133,0,134,0,147,0,130,0,131,0,130,0,133,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:03.672357,14,1,151,1,151,1,131,0,132,0,129,0,132,0,130,0,129,0,131,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:08.672357,14,1,161,1,161,1,136,0,138,0,139,0,136,0,152,0,136,0,136,0,136,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:13.672357,14,1,132,1,132,1,133,0,135,0,132,0,134,0,132,0,133,0,135,0,148,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:18.672357,15,1,131,1,131,1,132,0,136,0,154,0,132,0,134,0,133,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:23.672357,15,1,155,1,155,1,134,0,135,0,160,0,131,0,132,0,130,0,136,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:28.672357,15,1,143,1,143,1,148,0,134,0,154,0,130,0,133,0,133,0,137,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:33.672357,15,1,156,1,156,1,145,0,159,0,140,0,139,0,140,0,156,0,154,0,138,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:38.672357,15,1,153,1,153,1,131,0,133,0,133,0,133,0,147,0,131,0,127,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:43.672357,15,1,140,1,140,1,133,0,137,0,154,0,150,0,133,0,135,0,133,0,150,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:48.672357,16,1,155,1,155,1,131,0,133,0,158,0,134,0,135,0,129,0,129,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:53.672357,16,1,136,1,136,1,131,0,134,0,136,0,130,0,132,0,131,0,131,0,133,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:57:58.672357,16,1,180,1,180,1,135,0,137,0,152,0,135,0,135,0,134,0,136,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:03.672357,16,1,131,1,131,1,131,0,137,0,133,0,131,0,131,0,130,0,133,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:08.672357,16,1,133,1,133,1,150,0,134,0,133,0,134,0,149,0,133,0,133,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:13.672357,16,1,134,1,134,1,133,0,134,0,132,0,131,0,133,0,131,0,132,0,147,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:18.672357,17,1,158,1,158,1,135,0,155,0,135,0,134,0,135,0,151,0,135,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:23.672357,17,1,159,1,159,1,133,0,137,0,134,0,136,0,133,0,134,0,150,0,138,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:28.672357,17,1,131,1,131,1,132,0,135,0,172,0,131,0,131,0,131,0,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:33.672357,17,1,155,1,155,1,131,0,136,0,159,0,146,0,131,0,131,0,131,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:38.672357,17,1,141,1,141,1,135,0,134,0,140,0,136,0,152,0,135,0,135,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:43.672357,17,1,133,1,133,1,133,0,153,0,133,0,133,0,136,0,135,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:48.672357,18,1,173,1,173,1,158,0,138,0,154,0,133,0,133,0,133,0,133,0,137,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:53.672357,18,1,137,1,137,1,130,0,133,0,155,0,132,0,132,0,133,0,134,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:58:58.672357,18,1,152,1,152,1,127,0,133,0,133,0,132,0,131,0,131,0,132,0,132,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:03.672357,18,0,145,0,145,1,134,0,136,0,133,0,131,0,134,0,150,0,136,0,131,0,131,0
