BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:02.494404,1,0,71,0,71,1,25,0,42,0,47,0,110,0,39,0,25,0,27,0,118,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:07.494404,1,1,35,1,35,1,23,0,27,0,65,0,99,0,25,0,23,0,23,0,102,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:12.494404,2,1,182,1,182,1,195,0,182,0,198,0,185,0,180,0,180,0,179,0,171,0,171,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:17.494404,2,1,189,1,189,1,189,0,191,0,203,0,179,0,189,0,204,0,204,0,186,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:22.494404,2,1,180,1,180,1,179,0,182,0,188,0,179,0,178,0,179,0,178,0,178,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:27.494404,2,1,200,1,200,1,185,0,205,0,185,0,201,0,185,0,185,0,185,0,187,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:32.494404,2,1,180,1,180,1,179,0,184,0,179,0,187,0,180,0,179,0,178,0,181,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:37.494404,2,1,197,1,197,1,182,0,187,0,204,0,180,0,199,0,183,0,183,0,199,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:42.494404,3,1,190,1,190,1,182,0,185,0,211,0,186,0,182,0,181,0,182,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:47.494404,3,1,184,1,184,1,183,0,184,0,188,0,181,0,185,0,183,0,183,0,181,0,196,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:52.494404,3,1,183,1,183,1,183,0,201,0,198,0,188,0,185,0,184,0,186,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:37:57.494404,3,1,219,1,219,1,202,0,190,0,187,0,179,0,183,0,184,0,184,0,191,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:02.494404,3,1,187,1,187,1,180,0,181,0,178,0,183,0,178,0,181,0,181,0,177,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:07.494404,3,1,190,1,190,1,187,0,189,0,187,0,202,0,188,0,203,0,201,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:12.494404,4,1,187,1,187,1,184,0,187,0,185,0,180,0,198,0,185,0,185,0,201,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:17.494404,4,1,181,1,181,1,181,0,199,0,180,0,185,0,180,0,181,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:22.494404,4,1,182,1,182,1,181,0,186,0,181,0,183,0,183,0,186,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:27.494404,4,1,228,1,228,1,184,0,186,0,228,0,179,0,186,0,180,0,182,0,185,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:32.494404,4,1,187,1,187,1,178,0,182,0,193,0,183,0,179,0,176,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:37.494404,4,1,186,1,186,1,186,0,188,0,224,0,186,0,183,0,184,0,184,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:42.494404,5,1,207,1,207,1,201,0,200,0,216,0,181,0,184,0,182,0,185,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:47.494404,5,1,190,1,190,1,182,0,187,0,184,0,201,0,200,0,183,0,183,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:52.494404,5,1,183,1,183,1,179,0,184,0,182,0,183,0,182,0,183,0,183,0,199,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:38:57.494404,5,1,201,1,201,1,186,0,191,0,206,0,179,0,187,0,203,0,200,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:02.494404,5,1,182,1,182,1,185,0,185,0,192,0,184,0,185,0,183,0,184,0,180,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:07.494404,5,1,187,1,187,1,183,0,198,0,183,0,182,0,183,0,183,0,181,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:12.494404,6,1,183,1,183,1,183,0,188,0,185,0,199,0,183,0,183,0,182,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:17.494404,6,1,199,1,199,1,180,0,183,0,179,0,185,0,182,0,179,0,179,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:22.494404,6,1,206,1,206,1,184,0,187,0,201,0,184,0,197,0,184,0,184,0,186,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:27.494404,6,1,201,1,201,1,202,0,188,0,186,0,183,0,186,0,186,0,185,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:32.494404,6,1,181,1,181,1,182,0,198,0,178,0,187,0,183,0,182,0,182,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:37.494404,6,1,187,1,187,1,183,0,186,0,184,0,179,0,183,0,183,0,183,0,199,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:42.494404,7,1,180,1,180,1,179,0,186,0,195,0,203,0,182,0,182,0,184,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:47.494404,7,1,205,1,205,1,185,0,188,0,232,0,179,0,185,0,201,0,199,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:52.494404,7,1,326,1,326,1,317,0,320,0,332,0,319,0,317,0,317,0,317,0,317,0,318,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:39:57.494404,7,1,200,1,200,1,188,0,201,0,208,0,182,0,186,0,188,0,189,0,189,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:02.494404,7,1,199,1,199,1,183,0,188,0,189,0,186,0,195,0,181,0,184,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:07.494404,7,1,200,1,200,1,185,0,188,0,210,0,206,0,189,0,187,0,189,0,185,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:12.494404,8,1,184,1,184,1,200,0,187,0,203,0,181,0,186,0,181,0,198,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:17.494404,8,1,179,1,179,1,179,0,180,0,178,0,183,0,179,0,178,0,178,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:22.494404,8,1,206,1,206,1,185,0,204,0,185,0,181,0,185,0,187,0,188,0,199,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:27.494404,8,1,208,1,208,1,182,0,187,0,184,0,180,0,182,0,182,0,182,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:32.494404,8,1,183,1,183,1,181,0,184,0,183,0,187,0,181,0,181,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:37.494404,8,1,218,1,218,1,189,0,191,0,190,0,199,0,203,0,205,0,203,0,192,0,208,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:42.494404,9,1,181,1,181,1,180,0,184,0,180,0,185,0,182,0,179,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:47.494404,9,1,188,1,188,1,183,0,200,0,219,0,183,0,186,0,184,0,188,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:52.494404,9,1,192,1,192,1,181,0,185,0,206,0,180,0,181,0,182,0,180,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:40:57.494404,9,1,198,1,198,1,199,0,186,0,197,0,180,0,183,0,184,0,183,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:02.494404,9,1,185,1,185,1,185,0,187,0,184,0,209,0,183,0,184,0,198,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:07.494404,9,1,209,1,209,1,185,0,188,0,185,0,182,0,185,0,202,0,186,0,204,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:12.494404,10,1,190,1,190,1,184,0,202,0,216,0,183,0,198,0,185,0,186,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:17.494404,10,1,187,1,187,1,186,0,186,0,200,0,181,0,185,0,182,0,183,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:22.494404,10,1,180,1,180,1,182,0,183,0,204,0,181,0,181,0,179,0,179,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:27.494404,10,1,184,1,184,1,185,0,189,0,209,0,199,0,183,0,183,0,199,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:32.494404,10,1,181,1,181,1,182,0,188,0,188,0,186,0,182,0,198,0,182,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:37.494404,10,1,211,1,211,1,186,0,204,0,187,0,183,0,187,0,189,0,188,0,185,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:42.494404,11,1,185,1,185,1,197,0,187,0,182,0,183,0,181,0,180,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:47.494404,11,1,184,1,184,1,183,0,188,0,198,0,185,0,198,0,183,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:52.494404,11,1,184,1,184,1,183,0,182,0,212,0,183,0,183,0,183,0,197,0,202,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:41:57.494404,11,1,213,1,213,1,187,0,188,0,188,0,199,0,187,0,202,0,187,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:02.494404,11,1,211,1,211,1,184,0,202,0,180,0,181,0,182,0,183,0,183,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:07.494404,11,1,182,1,182,1,180,0,184,0,194,0,181,0,182,0,182,0,184,0,186,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:12.494404,12,1,183,1,183,1,183,0,181,0,187,0,189,0,182,0,182,0,182,0,181,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:17.494404,12,1,200,1,200,1,186,0,189,0,204,0,179,0,186,0,186,0,200,0,186,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:22.494404,12,1,190,1,190,1,185,0,186,0,186,0,205,0,200,0,185,0,191,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:27.494404,12,1,219,1,219,1,201,0,190,0,185,0,186,0,186,0,203,0,187,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:32.494404,12,1,185,1,185,1,179,0,185,0,203,0,188,0,181,0,180,0,185,0,179,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:37.494404,12,1,183,1,183,1,184,0,189,0,215,0,182,0,187,0,185,0,185,0,201,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:42.494404,13,1,183,1,183,1,184,0,183,0,190,0,181,0,184,0,181,0,193,0,181,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:47.494404,13,1,182,1,182,1,181,0,184,0,197,0,183,0,182,0,181,0,182,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:52.494404,13,1,185,1,185,1,186,0,201,0,219,0,198,0,187,0,204,0,190,0,187,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:42:57.494404,13,1,200,1,200,1,184,0,187,0,211,0,183,0,198,0,185,0,182,0,185,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:02.494404,13,1,180,1,180,1,184,0,182,0,180,0,186,0,180,0,179,0,180,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:07.494404,13,1,189,1,189,1,190,0,191,0,187,0,183,0,188,0,187,0,200,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:12.494404,14,1,180,1,180,1,197,0,183,0,183,0,183,0,181,0,181,0,183,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:17.494404,14,1,208,1,208,1,183,0,185,0,199,0,206,0,183,0,184,0,185,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:22.494404,14,1,193,1,193,1,187,0,191,0,198,0,184,0,187,0,201,0,185,0,201,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:27.494404,14,1,188,1,188,1,182,0,186,0,187,0,179,0,182,0,182,0,182,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:32.494404,14,1,183,1,183,1,183,0,185,0,184,0,181,0,197,0,183,0,199,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:37.494404,14,1,208,1,208,1,183,0,186,0,186,0,185,0,183,0,183,0,183,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:42.494404,15,1,204,1,204,1,181,0,197,0,180,0,185,0,183,0,186,0,183,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:47.494404,15,1,206,1,206,1,187,0,188,0,202,0,197,0,185,0,198,0,184,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:52.494404,15,1,193,1,193,1,180,0,183,0,216,0,183,0,183,0,180,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:43:57.494404,15,1,182,1,182,1,199,0,187,0,200,0,179,0,183,0,184,0,201,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:02.494404,15,1,180,1,180,1,181,0,180,0,215,0,185,0,180,0,179,0,179,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:07.494404,15,1,199,1,199,1,185,0,188,0,186,0,182,0,201,0,188,0,187,0,204,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:12.494404,16,1,180,1,180,1,179,0,185,0,180,0,185,0,179,0,178,0,179,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:17.494404,16,1,203,1,203,1,189,0,190,0,226,0,197,0,189,0,203,0,189,0,187,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:22.494404,16,1,184,1,184,1,180,0,184,0,189,0,188,0,184,0,182,0,196,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:27.494404,16,1,189,1,189,1,181,0,185,0,185,0,181,0,181,0,182,0,180,0,183,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:32.494404,16,1,181,1,181,1,181,0,197,0,179,0,179,0,181,0,181,0,183,0,178,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:37.494404,16,1,184,1,184,1,183,0,186,0,190,0,185,0,183,0,183,0,183,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:42.494404,17,1,208,1,208,1,202,0,189,0,214,0,179,0,202,0,203,0,189,0,189,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:47.494404,17,1,190,1,190,1,183,0,184,0,181,0,184,0,182,0,180,0,194,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:52.494404,17,1,193,1,193,1,183,0,186,0,184,0,203,0,186,0,185,0,183,0,202,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:44:57.494404,17,1,200,1,200,1,181,0,186,0,183,0,180,0,181,0,182,0,183,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:45:02.494404,17,1,177,1,177,1,180,0,184,0,183,0,184,0,179,0,179,0,180,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:45:07.494404,17,1,206,1,206,1,185,0,184,0,228,0,184,0,184,0,201,0,184,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:45:12.494404,18,1,193,1,193,1,201,0,185,0,206,0,181,0,182,0,181,0,183,0,187,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:45:17.494404,18,1,202,1,202,1,185,0,187,0,208,0,181,0,199,0,185,0,199,0,182,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:45:22.494404,18,1,198,1,198,1,184,0,199,0,195,0,185,0,185,0,182,0,184,0,184,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:45:27.494404,18,1,182,1,182,1,180,0,185,0,181,0,197,0,183,0,181,0,183,0,177,0,183,0
