BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:15.717512,2,1,226,1,226,1,192,0,193,0,233,0,194,0,195,0,192,0,190,0,194,0,212,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:20.717512,3,1,195,1,195,1,185,0,189,0,190,0,186,0,185,0,185,0,185,0,185,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:25.717512,3,1,223,1,223,1,197,0,203,0,267,0,197,0,214,0,213,0,198,0,199,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:30.717512,3,1,234,1,234,1,191,0,194,0,203,0,191,0,193,0,194,0,191,0,191,0,194,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:35.717512,3,1,225,1,225,1,211,0,195,0,195,0,194,0,192,0,193,0,192,0,208,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:40.717512,3,1,228,1,228,1,185,0,189,0,213,0,188,0,187,0,185,0,188,0,187,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:45.717512,3,1,242,1,242,1,189,0,208,0,194,0,203,0,191,0,190,0,206,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:50.717512,4,1,199,1,199,1,186,0,189,0,295,0,185,0,186,0,186,0,188,0,188,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:55.717512,4,1,206,1,206,1,187,0,190,0,287,0,188,0,187,0,187,0,184,0,190,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:00.717512,4,1,190,1,190,1,187,0,189,0,221,0,184,0,186,0,188,0,186,0,188,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:05.717512,4,1,201,1,201,1,198,0,198,0,220,0,198,0,216,0,212,0,195,0,197,0,213,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:10.717512,4,1,190,1,190,1,210,0,197,0,210,0,192,0,194,0,197,0,200,0,208,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:15.717512,4,1,187,1,187,1,188,0,190,0,200,0,187,0,191,0,187,0,203,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:20.717512,5,1,223,1,223,1,184,0,202,0,187,0,183,0,180,0,184,0,183,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:25.717512,5,1,203,1,203,1,180,0,185,0,199,0,183,0,181,0,181,0,181,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:30.717512,5,1,197,1,197,1,183,0,186,0,207,0,185,0,183,0,183,0,183,0,185,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:35.717512,5,1,216,1,216,1,185,0,185,0,213,0,198,0,182,0,183,0,184,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:40.717512,5,1,214,1,214,1,178,0,182,0,236,0,180,0,180,0,179,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:45.717512,5,1,199,1,199,1,207,0,193,0,228,0,189,0,208,0,206,0,207,0,206,0,192,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:50.717512,6,1,232,1,232,1,181,0,199,0,261,0,181,0,182,0,183,0,180,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:01:55.717512,6,1,200,1,200,1,185,0,187,0,222,0,181,0,185,0,184,0,183,0,184,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:00.717512,6,1,207,1,207,1,177,0,182,0,188,0,179,0,184,0,180,0,182,0,182,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:05.717512,6,1,215,1,215,1,183,0,183,0,197,0,179,0,179,0,181,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:10.717512,6,1,192,1,192,1,181,0,182,0,215,0,184,0,180,0,181,0,180,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:15.717512,6,1,196,1,196,1,186,0,188,0,214,0,186,0,184,0,186,0,201,0,188,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:20.717512,7,1,186,1,186,1,208,0,191,0,221,0,190,0,191,0,205,0,188,0,207,0,210,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:25.717512,7,1,223,1,223,1,187,0,211,0,203,0,201,0,204,0,190,0,190,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:30.717512,7,1,208,1,208,1,179,0,181,0,182,0,179,0,179,0,178,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:35.717512,7,1,211,1,211,1,182,0,183,0,183,0,178,0,180,0,180,0,182,0,182,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:40.717512,7,1,191,1,191,1,179,0,181,0,179,0,179,0,180,0,179,0,178,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:45.717512,7,1,181,1,181,1,182,0,186,0,182,0,183,0,184,0,183,0,198,0,182,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:50.717512,8,1,221,1,221,1,197,0,183,0,267,0,180,0,181,0,181,0,181,0,182,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:02:55.717512,8,1,228,1,228,1,183,0,187,0,236,0,185,0,184,0,199,0,185,0,205,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:00.717512,8,1,205,1,205,1,181,0,181,0,178,0,182,0,179,0,182,0,179,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:05.717512,8,1,210,1,210,1,180,0,183,0,243,0,181,0,197,0,180,0,178,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:10.717512,8,1,210,1,210,1,186,0,187,0,207,0,188,0,186,0,185,0,183,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:15.717512,8,1,187,1,187,1,192,0,213,0,237,0,203,0,191,0,192,0,206,0,188,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:20.717512,9,1,184,1,184,1,180,0,182,0,218,0,180,0,182,0,184,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:25.717512,9,1,209,1,209,1,198,0,186,0,230,0,182,0,179,0,179,0,181,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:30.717512,9,1,211,1,211,1,182,0,185,0,224,0,184,0,188,0,198,0,182,0,201,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:35.717512,9,1,188,1,188,1,182,0,184,0,188,0,182,0,181,0,184,0,181,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:40.717512,9,1,185,1,185,1,186,0,183,0,182,0,181,0,181,0,180,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:45.717512,9,1,201,1,201,1,182,0,186,0,183,0,184,0,199,0,183,0,200,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:50.717512,10,1,215,1,215,1,179,0,185,0,241,0,181,0,181,0,181,0,179,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:03:55.717512,10,1,227,1,227,1,183,0,186,0,230,0,181,0,187,0,184,0,184,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:00.717512,10,1,194,1,194,1,201,0,185,0,191,0,182,0,183,0,185,0,183,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:05.717512,10,1,203,1,203,1,189,0,209,0,222,0,204,0,186,0,204,0,187,0,204,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:10.717512,10,1,257,1,257,1,183,0,183,0,198,0,183,0,181,0,183,0,180,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:15.717512,10,1,216,1,216,1,182,0,184,0,184,0,183,0,182,0,182,0,199,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:20.717512,11,1,191,1,191,1,182,0,183,0,184,0,181,0,197,0,180,0,179,0,182,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:25.717512,11,1,181,1,181,1,186,0,187,0,207,0,183,0,183,0,183,0,182,0,181,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:30.717512,11,1,181,1,181,1,196,0,183,0,206,0,180,0,180,0,181,0,179,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:35.717512,11,1,217,1,217,1,177,0,184,0,199,0,177,0,181,0,181,0,179,0,181,0,177,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:40.717512,11,1,236,1,236,1,187,0,187,0,215,0,187,0,188,0,203,0,186,0,205,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:45.717512,11,1,197,1,197,1,182,0,185,0,212,0,182,0,184,0,182,0,196,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:50.717512,12,1,208,1,208,1,178,0,181,0,246,0,184,0,178,0,180,0,178,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:04:55.717512,12,1,196,1,196,1,185,0,207,0,224,0,198,0,201,0,185,0,183,0,188,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:00.717512,12,1,191,1,191,1,182,0,182,0,189,0,180,0,181,0,181,0,179,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:05.717512,12,1,186,1,186,1,201,0,188,0,224,0,187,0,186,0,186,0,184,0,186,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:10.717512,12,1,202,1,202,1,187,0,189,0,211,0,185,0,182,0,181,0,180,0,191,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:15.717512,12,1,216,1,216,1,184,0,188,0,192,0,186,0,185,0,202,0,182,0,199,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:20.717512,13,1,216,1,216,1,180,0,183,0,197,0,181,0,181,0,181,0,181,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:25.717512,13,1,209,1,209,1,184,0,186,0,218,0,199,0,187,0,183,0,184,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:30.717512,13,1,203,1,203,1,180,0,179,0,188,0,183,0,196,0,181,0,181,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:35.717512,13,1,201,1,201,1,181,0,183,0,181,0,179,0,181,0,181,0,180,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:40.717512,13,1,185,1,185,1,181,0,183,0,221,0,181,0,181,0,182,0,197,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:45.717512,13,1,200,1,200,1,183,0,204,0,228,0,182,0,183,0,182,0,183,0,185,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:50.717512,14,1,192,1,192,1,195,0,184,0,214,0,181,0,183,0,185,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:05:55.717512,14,1,202,1,202,1,185,0,187,0,224,0,180,0,185,0,199,0,182,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:00.717512,14,1,223,1,223,1,186,0,189,0,221,0,200,0,182,0,186,0,187,0,186,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:05.717512,14,1,209,1,209,1,184,0,183,0,221,0,191,0,182,0,182,0,181,0,201,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:10.717512,14,1,210,1,210,1,186,0,188,0,220,0,189,0,202,0,186,0,186,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:15.717512,14,1,181,1,181,1,178,0,182,0,191,0,178,0,180,0,179,0,179,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:20.717512,15,1,208,1,208,1,179,0,181,0,179,0,178,0,178,0,178,0,181,0,183,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:25.717512,15,1,212,1,212,1,181,0,185,0,183,0,182,0,183,0,183,0,180,0,181,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:30.717512,15,1,207,1,207,1,186,0,191,0,185,0,185,0,190,0,203,0,186,0,184,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:35.717512,15,1,182,1,182,1,201,0,206,0,191,0,209,0,191,0,187,0,203,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:40.717512,15,1,186,1,186,1,183,0,180,0,181,0,181,0,179,0,179,0,179,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:45.717512,15,1,181,1,181,1,183,0,186,0,202,0,180,0,201,0,183,0,182,0,182,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:50.717512,16,1,207,1,207,1,179,0,181,0,228,0,177,0,178,0,179,0,179,0,177,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:06:55.717512,16,1,258,1,258,1,185,0,189,0,267,0,192,0,186,0,187,0,185,0,204,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:00.717512,16,1,198,1,198,1,182,0,183,0,186,0,174,0,184,0,181,0,181,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:05.717512,16,1,217,1,217,1,183,0,186,0,234,0,205,0,187,0,183,0,182,0,183,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:10.717512,16,1,183,1,183,1,181,0,181,0,223,0,181,0,179,0,179,0,181,0,181,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:15.717512,16,1,325,1,325,1,317,0,319,0,348,0,319,0,316,0,319,0,320,0,319,0,319,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:20.717512,17,1,197,1,197,1,203,0,193,0,222,0,182,0,201,0,205,0,189,0,189,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:25.717512,17,1,187,1,187,1,182,0,184,0,225,0,179,0,181,0,180,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:30.717512,17,1,235,1,235,1,185,0,203,0,200,0,185,0,184,0,188,0,200,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:35.717512,17,1,215,1,215,1,179,0,182,0,185,0,179,0,179,0,175,0,179,0,179,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:40.717512,17,1,206,1,206,1,185,0,186,0,207,0,201,0,183,0,183,0,183,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:45.717512,17,1,180,1,180,1,185,0,189,0,219,0,187,0,203,0,186,0,186,0,203,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:50.717512,18,1,189,1,189,1,179,0,180,0,187,0,180,0,181,0,179,0,179,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:07:55.717512,18,1,188,1,188,1,181,0,184,0,209,0,179,0,183,0,182,0,182,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:08:00.717512,18,1,210,1,210,1,181,0,183,0,200,0,181,0,179,0,181,0,181,0,180,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:08:05.717512,18,1,197,1,197,1,195,0,184,0,236,0,180,0,181,0,183,0,183,0,183,0,183,0
