BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:31.039139,7,1,110,1,110,1,99,0,102,0,122,0,101,0,100,0,102,0,109,0,102,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:36.039139,8,1,117,1,117,1,101,0,104,0,102,0,100,0,117,0,101,0,101,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:41.039139,8,1,98,1,98,1,98,0,100,0,97,0,95,0,98,0,98,0,98,0,95,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:46.039139,8,1,97,1,97,1,99,0,101,0,99,0,115,0,97,0,97,0,97,0,102,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:51.039139,8,1,97,1,97,1,114,0,101,0,125,0,97,0,98,0,97,0,97,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:56.039139,8,1,104,1,104,1,103,0,105,0,122,0,104,0,103,0,120,0,104,0,120,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:01.039139,8,1,95,1,95,1,96,0,99,0,96,0,97,0,97,0,96,0,95,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:06.039139,9,1,121,1,121,1,100,0,117,0,99,0,99,0,100,0,101,0,100,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:11.039139,9,1,109,1,109,1,97,0,101,0,100,0,97,0,97,0,97,0,115,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:16.039139,9,1,120,1,120,1,98,0,98,0,96,0,99,0,96,0,97,0,96,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:21.039139,9,1,124,1,124,1,124,0,110,0,123,0,121,0,124,0,107,0,108,0,105,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:26.039139,9,1,97,1,97,1,97,0,101,0,98,0,98,0,97,0,98,0,97,0,114,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:31.039139,9,1,103,1,103,1,101,0,107,0,100,0,100,0,101,0,116,0,100,0,100,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:36.039139,10,1,95,1,95,1,95,0,98,0,98,0,97,0,95,0,96,0,96,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:41.039139,10,1,99,1,99,1,100,0,101,0,99,0,99,0,99,0,100,0,98,0,101,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:46.039139,10,1,207,1,207,1,191,0,195,0,212,0,192,0,193,0,191,0,190,0,192,0,194,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:51.039139,10,1,152,1,152,1,162,0,168,0,171,0,148,0,151,0,147,0,148,0,147,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:42:56.039139,10,1,96,1,96,1,99,0,98,0,127,0,114,0,98,0,99,0,99,0,115,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:01.039139,10,1,97,1,97,1,99,0,100,0,99,0,97,0,98,0,98,0,115,0,99,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:06.039139,11,1,99,1,99,1,102,0,101,0,101,0,99,0,115,0,115,0,99,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:11.039139,11,1,121,1,121,1,102,0,105,0,103,0,101,0,102,0,103,0,103,0,101,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:16.039139,11,1,97,1,97,1,98,0,101,0,97,0,99,0,97,0,99,0,97,0,99,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:21.039139,11,1,100,1,100,1,115,0,103,0,116,0,99,0,100,0,99,0,99,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:26.039139,11,1,100,1,100,1,101,0,103,0,100,0,101,0,102,0,101,0,100,0,116,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:31.039139,11,1,121,1,121,1,100,0,103,0,102,0,118,0,104,0,116,0,101,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:36.039139,12,1,125,1,125,1,102,0,117,0,100,0,99,0,99,0,101,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:41.039139,12,1,98,1,98,1,97,0,101,0,97,0,98,0,97,0,98,0,97,0,97,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:46.039139,12,1,97,1,97,1,97,0,100,0,113,0,99,0,98,0,97,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:51.039139,12,1,99,1,99,1,115,0,102,0,102,0,102,0,99,0,100,0,116,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:43:56.039139,12,1,102,1,102,1,100,0,101,0,121,0,96,0,115,0,117,0,99,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:01.039139,12,1,119,1,119,1,106,0,108,0,112,0,102,0,104,0,104,0,103,0,117,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:06.039139,13,1,118,1,118,1,97,0,99,0,119,0,113,0,97,0,98,0,97,0,98,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:11.039139,13,1,105,1,105,1,100,0,103,0,122,0,97,0,99,0,98,0,100,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:16.039139,13,1,98,1,98,1,95,0,97,0,97,0,98,0,98,0,98,0,95,0,100,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:21.039139,13,1,101,1,101,1,117,0,121,0,102,0,105,0,101,0,117,0,101,0,103,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:26.039139,13,1,114,1,114,1,100,0,99,0,97,0,97,0,97,0,98,0,97,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:31.039139,13,1,97,1,97,1,96,0,100,0,97,0,97,0,97,0,96,0,97,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:36.039139,14,1,102,1,102,1,100,0,101,0,118,0,99,0,100,0,102,0,101,0,115,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:41.039139,14,1,102,1,102,1,102,0,106,0,102,0,119,0,102,0,102,0,119,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:46.039139,14,1,102,1,102,1,101,0,105,0,102,0,105,0,118,0,117,0,106,0,104,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:51.039139,14,1,117,1,117,1,120,0,104,0,101,0,103,0,101,0,102,0,97,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:44:56.039139,14,1,97,1,97,1,95,0,99,0,97,0,96,0,95,0,97,0,98,0,94,0,93,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:01.039139,14,1,98,1,98,1,98,0,99,0,144,0,98,0,99,0,98,0,97,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:06.039139,15,1,98,1,98,1,99,0,117,0,99,0,98,0,98,0,98,0,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:11.039139,15,1,119,1,119,1,103,0,106,0,103,0,105,0,104,0,120,0,103,0,121,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:16.039139,15,1,129,1,129,1,101,0,104,0,101,0,116,0,101,0,103,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:21.039139,15,1,105,1,105,1,115,0,99,0,100,0,102,0,97,0,97,0,98,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:26.039139,15,1,97,1,97,1,98,0,101,0,136,0,98,0,97,0,98,0,98,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:31.039139,15,0,103,0,103,1,102,0,106,0,109,0,102,0,118,0,102,0,118,0,103,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:36.039139,16,1,99,1,99,1,98,0,101,0,97,0,98,0,99,0,113,0,98,0,97,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:41.039139,16,1,117,1,117,1,101,0,103,0,103,0,97,0,103,0,104,0,101,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:46.039139,16,1,99,1,99,1,97,0,102,0,98,0,97,0,99,0,103,0,99,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:51.039139,16,1,101,1,101,1,103,0,119,0,119,0,120,0,103,0,105,0,101,0,106,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:45:56.039139,16,1,96,1,96,1,95,0,101,0,123,0,97,0,95,0,87,0,94,0,95,0,94,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:01.039139,16,1,104,1,104,1,101,0,97,0,119,0,99,0,97,0,116,0,99,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:06.039139,17,1,138,1,138,1,117,0,102,0,108,0,100,0,101,0,99,0,99,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:11.039139,17,1,98,1,98,1,98,0,100,0,98,0,96,0,100,0,98,0,98,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:16.039139,17,1,102,1,102,1,100,0,105,0,116,0,100,0,100,0,100,0,102,0,100,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:21.039139,17,1,102,1,102,1,101,0,103,0,101,0,102,0,117,0,103,0,118,0,117,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:26.039139,17,1,98,1,98,1,99,0,102,0,98,0,100,0,101,0,114,0,98,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:31.039139,17,1,117,1,117,1,101,0,102,0,103,0,98,0,100,0,101,0,104,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:36.039139,18,1,101,1,101,1,99,0,119,0,100,0,118,0,99,0,99,0,99,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:41.039139,18,1,98,1,98,1,99,0,100,0,114,0,98,0,99,0,101,0,100,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:46.039139,18,1,101,1,101,1,102,0,105,0,101,0,98,0,118,0,101,0,101,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:51.039139,18,1,101,1,101,1,118,0,105,0,121,0,103,0,101,0,120,0,119,0,105,0,102,0
