BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:22.830270,1,0,22,0,22,1,21,0,24,0,22,0,100,0,23,0,21,0,21,0,102,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:27.830270,1,1,40,1,40,1,24,0,26,0,26,0,100,0,26,0,23,0,21,0,98,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:32.830270,2,1,183,1,183,1,182,0,201,0,180,0,170,0,181,0,198,0,183,0,190,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:37.830270,2,1,192,1,192,1,207,0,193,0,209,0,193,0,207,0,192,0,209,0,189,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:42.830270,2,1,178,1,178,1,179,0,182,0,179,0,178,0,180,0,178,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:47.830270,2,1,180,1,180,1,181,0,183,0,180,0,197,0,182,0,181,0,181,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:52.830270,2,1,179,1,179,1,178,0,181,0,179,0,180,0,180,0,179,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:57.830270,2,1,180,1,180,1,181,0,183,0,181,0,177,0,179,0,200,0,182,0,183,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:02.830270,3,1,183,1,183,1,185,0,186,0,200,0,185,0,187,0,185,0,199,0,186,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:07.830270,3,1,199,1,199,1,183,0,186,0,183,0,185,0,200,0,183,0,183,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:12.830270,3,1,185,1,185,1,185,0,201,0,182,0,183,0,182,0,182,0,183,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:17.830270,3,1,185,1,185,1,183,0,188,0,185,0,182,0,185,0,188,0,187,0,199,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:22.830270,3,1,184,1,184,1,189,0,185,0,182,0,199,0,184,0,201,0,185,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:27.830270,3,1,183,1,183,1,196,0,187,0,185,0,184,0,183,0,180,0,198,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:32.830270,4,1,183,1,183,1,183,0,187,0,201,0,183,0,201,0,184,0,185,0,184,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:37.830270,4,1,181,1,181,1,180,0,184,0,181,0,182,0,181,0,183,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:42.830270,4,1,181,1,181,1,181,0,183,0,181,0,183,0,181,0,183,0,181,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:47.830270,4,1,292,1,292,1,276,0,278,0,277,0,276,0,278,0,289,0,276,0,277,0,275,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:52.830270,4,1,227,1,227,1,225,0,246,0,226,0,225,0,226,0,227,0,226,0,227,0,227,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:19:57.830270,4,1,188,1,188,1,189,0,191,0,203,0,202,0,188,0,191,0,189,0,186,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:02.830270,5,1,183,1,183,1,184,0,184,0,183,0,184,0,199,0,184,0,185,0,200,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:07.830270,5,1,181,1,181,1,181,0,184,0,181,0,183,0,180,0,181,0,181,0,181,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:12.830270,5,1,184,1,184,1,186,0,187,0,186,0,186,0,187,0,202,0,201,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:17.830270,5,1,181,1,181,1,197,0,183,0,181,0,181,0,181,0,182,0,181,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:22.830270,5,1,181,1,181,1,180,0,182,0,180,0,180,0,180,0,180,0,180,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:27.830270,5,1,203,1,203,1,187,0,191,0,205,0,187,0,203,0,186,0,190,0,187,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:32.830270,6,1,187,1,187,1,186,0,207,0,185,0,199,0,186,0,186,0,184,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:37.830270,6,1,185,1,185,1,188,0,186,0,186,0,185,0,188,0,203,0,185,0,201,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:42.830270,6,1,180,1,180,1,177,0,182,0,180,0,181,0,179,0,180,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:47.830270,6,1,180,1,180,1,198,0,184,0,181,0,182,0,185,0,184,0,180,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:52.830270,6,1,183,1,183,1,183,0,184,0,198,0,183,0,183,0,180,0,183,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:20:57.830270,6,1,183,1,183,1,184,0,186,0,183,0,181,0,199,0,184,0,199,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:02.830270,7,1,182,1,182,1,184,0,185,0,185,0,183,0,185,0,202,0,183,0,182,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:07.830270,7,1,183,1,183,1,185,0,186,0,182,0,197,0,182,0,183,0,183,0,181,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:12.830270,7,1,204,1,204,1,185,0,190,0,186,0,188,0,186,0,186,0,192,0,201,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:17.830270,7,1,183,1,183,1,200,0,202,0,184,0,184,0,184,0,184,0,180,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:22.830270,7,1,184,1,184,1,184,0,185,0,182,0,182,0,199,0,183,0,188,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:27.830270,7,1,181,1,181,1,180,0,185,0,181,0,181,0,182,0,182,0,179,0,180,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:32.830270,8,1,181,1,181,1,183,0,183,0,180,0,182,0,180,0,197,0,181,0,183,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:37.830270,8,1,179,1,179,1,180,0,181,0,179,0,179,0,178,0,179,0,180,0,179,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:42.830270,8,1,183,1,183,1,185,0,186,0,184,0,200,0,184,0,184,0,199,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:47.830270,8,1,188,1,188,1,204,0,193,0,203,0,187,0,188,0,187,0,187,0,202,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:52.830270,8,1,186,1,186,1,180,0,182,0,183,0,181,0,183,0,184,0,182,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:21:57.830270,8,1,198,1,198,1,185,0,186,0,182,0,182,0,184,0,201,0,183,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:02.830270,9,1,178,1,178,1,183,0,198,0,181,0,181,0,181,0,180,0,182,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:07.830270,9,1,179,1,179,1,179,0,182,0,178,0,181,0,179,0,178,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:12.830270,9,1,179,1,179,1,180,0,182,0,180,0,179,0,182,0,179,0,180,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:17.830270,9,1,189,1,189,1,204,0,192,0,189,0,205,0,202,0,191,0,189,0,189,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:22.830270,9,1,184,1,184,1,185,0,185,0,183,0,183,0,182,0,183,0,183,0,199,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:27.830270,9,1,183,1,183,1,183,0,186,0,182,0,182,0,183,0,199,0,198,0,188,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:32.830270,10,1,181,1,181,1,180,0,181,0,179,0,179,0,179,0,178,0,179,0,174,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:37.830270,10,1,196,1,196,1,180,0,186,0,182,0,180,0,180,0,183,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:42.830270,10,1,185,1,185,1,185,0,187,0,202,0,185,0,186,0,184,0,185,0,185,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:47.830270,10,1,180,1,180,1,196,0,183,0,183,0,183,0,184,0,181,0,182,0,182,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:52.830270,10,1,185,1,185,1,187,0,203,0,184,0,201,0,185,0,202,0,185,0,187,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:22:57.830270,10,1,185,1,185,1,185,0,188,0,185,0,186,0,188,0,186,0,184,0,201,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:02.830270,11,1,180,1,180,1,182,0,183,0,181,0,185,0,180,0,187,0,181,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:07.830270,11,1,181,1,181,1,181,0,183,0,180,0,181,0,181,0,178,0,181,0,181,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:12.830270,11,1,186,1,186,1,184,0,186,0,184,0,184,0,200,0,183,0,200,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:17.830270,11,1,183,1,183,1,200,0,185,0,182,0,182,0,181,0,183,0,182,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:22.830270,11,1,199,1,199,1,183,0,185,0,182,0,186,0,183,0,199,0,183,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:27.830270,11,1,181,1,181,1,182,0,188,0,182,0,198,0,182,0,182,0,184,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:32.830270,12,1,183,1,183,1,182,0,184,0,182,0,183,0,183,0,183,0,182,0,199,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:37.830270,12,1,185,1,185,1,185,0,188,0,203,0,183,0,186,0,185,0,185,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:42.830270,12,1,180,1,180,1,182,0,199,0,181,0,183,0,181,0,181,0,181,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:47.830270,12,1,184,1,184,1,203,0,187,0,184,0,184,0,184,0,200,0,184,0,184,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:52.830270,12,1,181,1,181,1,179,0,180,0,178,0,179,0,179,0,181,0,179,0,182,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:23:57.830270,12,1,183,1,183,1,183,0,186,0,183,0,186,0,182,0,184,0,200,0,185,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:02.830270,13,1,181,1,181,1,183,0,182,0,180,0,197,0,181,0,181,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:07.830270,13,1,200,1,200,1,184,0,188,0,185,0,185,0,202,0,185,0,187,0,202,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:12.830270,13,1,186,1,186,1,188,0,190,0,186,0,184,0,185,0,202,0,186,0,186,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:17.830270,13,1,182,1,182,1,197,0,184,0,181,0,180,0,180,0,187,0,181,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:22.830270,13,1,181,1,181,1,181,0,184,0,180,0,181,0,181,0,178,0,181,0,181,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:27.830270,13,1,178,1,178,1,178,0,182,0,182,0,179,0,181,0,178,0,185,0,179,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:32.830270,14,1,185,1,185,1,183,0,201,0,198,0,185,0,183,0,183,0,177,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:37.830270,14,1,181,1,181,1,183,0,184,0,182,0,199,0,184,0,181,0,180,0,182,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:42.830270,14,1,185,1,185,1,185,0,187,0,187,0,185,0,188,0,207,0,201,0,202,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:47.830270,14,1,182,1,182,1,199,0,185,0,180,0,182,0,181,0,180,0,185,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:52.830270,14,1,197,1,197,1,181,0,183,0,181,0,180,0,181,0,180,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:24:57.830270,14,1,181,1,181,1,181,0,186,0,181,0,178,0,181,0,182,0,183,0,178,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:02.830270,15,1,182,1,182,1,184,0,184,0,182,0,186,0,199,0,183,0,181,0,182,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:07.830270,15,1,181,1,181,1,181,0,184,0,181,0,181,0,181,0,199,0,180,0,182,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:12.830270,15,1,184,1,184,1,184,0,184,0,182,0,198,0,182,0,182,0,182,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:17.830270,15,1,179,1,179,1,179,0,182,0,180,0,180,0,181,0,179,0,179,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:22.830270,15,1,184,1,184,1,199,0,201,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:27.830270,15,1,325,1,325,1,327,0,328,0,341,0,325,0,325,0,324,0,346,0,324,0,326,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:32.830270,16,1,180,1,180,1,179,0,183,0,180,0,183,0,180,0,183,0,178,0,197,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:37.830270,16,1,201,1,201,1,184,0,188,0,185,0,185,0,185,0,201,0,185,0,187,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:42.830270,16,1,180,1,180,1,183,0,182,0,181,0,178,0,181,0,181,0,180,0,180,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:47.830270,16,1,184,1,184,1,184,0,187,0,184,0,200,0,183,0,184,0,184,0,184,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:52.830270,16,1,179,1,179,1,179,0,182,0,178,0,179,0,179,0,179,0,179,0,180,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:25:57.830270,16,1,186,1,186,1,200,0,187,0,184,0,184,0,200,0,187,0,186,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:02.830270,17,1,179,1,179,1,182,0,183,0,180,0,183,0,180,0,180,0,180,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:07.830270,17,1,183,1,183,1,182,0,185,0,185,0,186,0,188,0,199,0,183,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:12.830270,17,1,184,1,184,1,184,0,202,0,183,0,184,0,184,0,184,0,202,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:17.830270,17,1,181,1,181,1,183,0,183,0,181,0,181,0,181,0,181,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:22.830270,17,1,204,1,204,1,191,0,190,0,203,0,203,0,186,0,189,0,187,0,204,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:27.830270,17,1,180,1,180,1,177,0,184,0,181,0,179,0,181,0,181,0,181,0,178,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:32.830270,18,1,183,1,183,1,199,0,186,0,183,0,185,0,186,0,183,0,183,0,183,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:37.830270,18,1,186,1,186,1,183,0,189,0,188,0,184,0,184,0,200,0,184,0,183,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:42.830270,18,1,179,1,179,1,179,0,184,0,180,0,181,0,180,0,179,0,179,0,183,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:26:47.830270,18,1,181,1,181,1,183,0,184,0,180,0,182,0,182,0,181,0,180,0,181,0,184,0
