BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:28.066583,4,1,133,1,133,1,130,0,134,0,131,0,134,0,131,0,131,0,133,0,132,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:33.066583,4,1,130,1,130,1,129,0,132,0,129,0,129,0,129,0,131,0,129,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:38.066583,4,1,134,1,134,1,135,0,152,0,135,0,134,0,135,0,134,0,133,0,150,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:43.066583,4,1,133,1,133,1,134,0,137,0,133,0,153,0,135,0,149,0,134,0,133,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:48.066583,4,1,131,1,131,1,135,0,133,0,148,0,132,0,132,0,132,0,131,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:53.066583,5,1,157,1,157,1,140,0,144,0,147,0,139,0,158,0,139,0,155,0,141,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:58.066583,5,1,133,1,133,1,129,0,134,0,126,0,129,0,133,0,135,0,134,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:03.066583,5,1,131,1,131,1,132,0,135,0,131,0,134,0,131,0,132,0,132,0,134,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:08.066583,5,1,138,1,138,1,153,0,155,0,138,0,156,0,138,0,153,0,137,0,137,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:13.066583,5,1,129,1,129,1,130,0,132,0,158,0,129,0,129,0,130,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:18.066583,5,1,131,1,131,1,131,0,136,0,152,0,130,0,131,0,133,0,132,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:23.066583,6,1,132,1,132,1,131,0,134,0,139,0,133,0,131,0,131,0,131,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:28.066583,6,1,151,1,151,1,133,0,136,0,134,0,136,0,137,0,133,0,151,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:33.066583,6,1,134,1,134,1,134,0,136,0,133,0,153,0,135,0,149,0,133,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:38.066583,6,1,137,1,137,1,137,0,155,0,155,0,138,0,154,0,137,0,138,0,137,0,157,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:43.066583,6,1,131,1,131,1,133,0,136,0,145,0,129,0,137,0,133,0,131,0,134,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:48.066583,6,1,133,1,133,1,133,0,138,0,147,0,133,0,131,0,133,0,133,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:53.066583,7,1,130,1,130,1,130,0,131,0,130,0,132,0,129,0,131,0,130,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:11:58.066583,7,1,139,1,139,1,153,0,138,0,136,0,152,0,134,0,153,0,140,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:03.066583,7,1,149,1,149,1,134,0,137,0,133,0,135,0,133,0,135,0,149,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:08.066583,7,1,137,1,137,1,135,0,154,0,135,0,138,0,136,0,136,0,136,0,151,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:13.066583,7,1,127,1,127,1,129,0,131,0,130,0,128,0,131,0,128,0,128,0,130,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:18.066583,7,1,132,1,132,1,132,0,142,0,161,0,133,0,132,0,132,0,133,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:23.066583,8,1,135,1,135,1,135,0,137,0,136,0,153,0,150,0,153,0,134,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:28.066583,8,1,137,1,137,1,135,0,133,0,151,0,130,0,135,0,134,0,135,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:33.066583,8,1,131,1,131,1,133,0,136,0,133,0,133,0,131,0,131,0,147,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:38.066583,8,1,149,1,149,1,133,0,135,0,134,0,134,0,136,0,133,0,135,0,136,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:43.066583,8,1,134,1,134,1,133,0,152,0,134,0,131,0,134,0,133,0,133,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:48.066583,8,1,135,1,135,1,151,0,140,0,135,0,153,0,136,0,153,0,136,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:53.066583,9,1,132,1,132,1,133,0,135,0,133,0,134,0,132,0,133,0,134,0,149,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:12:58.066583,9,1,130,1,130,1,130,0,131,0,129,0,130,0,132,0,130,0,132,0,130,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:03.066583,9,1,131,1,131,1,129,0,133,0,129,0,131,0,129,0,129,0,129,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:08.066583,9,1,135,1,135,1,136,0,137,0,135,0,137,0,151,0,138,0,154,0,135,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:13.066583,9,1,155,1,155,1,141,0,142,0,139,0,151,0,139,0,154,0,137,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:18.066583,9,1,134,1,134,1,133,0,154,0,187,0,135,0,133,0,133,0,133,0,139,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:23.066583,10,1,130,1,130,1,130,0,133,0,171,0,130,0,129,0,133,0,130,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:28.066583,10,1,129,1,129,1,129,0,131,0,135,0,128,0,130,0,127,0,131,0,124,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:33.066583,10,1,134,1,134,1,132,0,134,0,133,0,134,0,132,0,133,0,132,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:38.066583,10,1,141,1,141,1,157,0,145,0,141,0,157,0,144,0,157,0,141,0,158,0,158,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:43.066583,10,1,132,1,132,1,132,0,134,0,132,0,130,0,135,0,132,0,132,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:48.066583,10,1,147,1,147,1,131,0,136,0,131,0,135,0,132,0,131,0,131,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:53.066583,11,1,230,1,230,1,230,0,247,0,229,0,229,0,245,0,229,0,245,0,233,0,229,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:13:58.066583,11,1,177,1,177,1,177,0,180,0,177,0,176,0,176,0,180,0,179,0,169,0,176,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:03.066583,11,1,131,1,131,1,132,0,131,0,130,0,131,0,129,0,129,0,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:08.066583,11,1,136,1,136,1,136,0,142,0,156,0,152,0,138,0,152,0,138,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:13.066583,11,1,135,1,135,1,135,0,134,0,132,0,134,0,132,0,134,0,134,0,134,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:18.066583,11,1,129,1,129,1,129,0,134,0,129,0,129,0,129,0,129,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:23.066583,12,1,151,1,151,1,133,0,136,0,162,0,133,0,134,0,134,0,134,0,152,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:28.066583,12,1,133,1,133,1,149,0,152,0,136,0,137,0,135,0,135,0,133,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:33.066583,12,1,133,1,133,1,130,0,131,0,129,0,130,0,129,0,129,0,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:38.066583,12,1,136,1,136,1,137,0,141,0,138,0,153,0,153,0,153,0,153,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:43.066583,12,1,131,1,131,1,131,0,133,0,131,0,129,0,132,0,131,0,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:48.066583,12,1,133,1,133,1,135,0,139,0,134,0,131,0,134,0,133,0,137,0,131,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:53.066583,13,1,130,1,130,1,131,0,132,0,130,0,134,0,133,0,133,0,126,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:14:58.066583,13,1,150,1,150,1,134,0,136,0,151,0,134,0,134,0,134,0,136,0,134,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:03.066583,13,1,133,1,133,1,132,0,149,0,132,0,132,0,134,0,131,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:08.066583,13,1,137,1,137,1,137,0,141,0,137,0,154,0,137,0,154,0,137,0,155,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:13.066583,13,1,130,1,130,1,129,0,132,0,129,0,129,0,131,0,130,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:18.066583,13,1,134,1,134,1,150,0,135,0,134,0,135,0,134,0,134,0,133,0,135,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:23.066583,14,1,136,1,136,1,133,0,140,0,175,0,137,0,149,0,133,0,151,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:28.066583,14,1,133,1,133,1,134,0,134,0,148,0,128,0,133,0,134,0,133,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:33.066583,14,1,148,1,148,1,131,0,134,0,131,0,134,0,132,0,133,0,132,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:38.066583,14,1,135,1,135,1,141,0,155,0,135,0,152,0,135,0,151,0,134,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:43.066583,14,1,128,1,128,1,126,0,131,0,132,0,128,0,129,0,129,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:48.066583,14,1,135,1,135,1,135,0,138,0,152,0,137,0,136,0,137,0,135,0,137,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:53.066583,15,1,138,1,138,1,134,0,140,0,134,0,134,0,134,0,134,0,135,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:15:58.066583,15,1,147,1,147,1,132,0,134,0,131,0,131,0,133,0,132,0,132,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:03.066583,15,1,130,1,130,1,131,0,132,0,131,0,132,0,132,0,129,0,130,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:08.066583,15,1,141,1,141,1,157,0,149,0,141,0,155,0,156,0,157,0,156,0,139,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:13.066583,15,1,134,1,134,1,135,0,147,0,133,0,136,0,133,0,136,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:18.066583,15,1,132,1,132,1,130,0,133,0,130,0,130,0,130,0,131,0,131,0,132,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:23.066583,16,1,147,1,147,1,132,0,135,0,131,0,132,0,132,0,131,0,131,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:28.066583,16,1,129,1,129,1,129,0,133,0,130,0,129,0,129,0,129,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:33.066583,16,1,130,1,130,1,130,0,131,0,131,0,129,0,131,0,133,0,129,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:38.066583,16,1,139,1,139,1,136,0,140,0,154,0,153,0,135,0,151,0,138,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:43.066583,16,1,129,1,129,1,130,0,132,0,129,0,132,0,132,0,130,0,129,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:48.066583,16,1,155,1,155,1,155,0,158,0,140,0,139,0,140,0,142,0,139,0,140,0,155,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:53.066583,17,1,135,1,135,1,136,0,138,0,137,0,135,0,153,0,131,0,150,0,136,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:16:58.066583,17,1,133,1,133,1,132,0,134,0,128,0,129,0,131,0,132,0,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:03.066583,17,1,132,1,132,1,133,0,135,0,132,0,132,0,132,0,132,0,132,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:08.066583,17,1,133,1,133,1,133,0,136,0,133,0,151,0,134,0,152,0,133,0,136,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:13.066583,17,1,148,1,148,1,132,0,134,0,133,0,132,0,134,0,131,0,134,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:18.066583,17,1,134,1,134,1,131,0,134,0,133,0,132,0,131,0,131,0,131,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:23.066583,18,0,136,0,136,1,136,0,157,0,157,0,136,0,152,0,137,0,137,0,152,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:28.066583,18,1,136,1,136,1,152,0,139,0,160,0,134,0,136,0,136,0,136,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:33.066583,18,1,131,1,131,1,131,0,132,0,129,0,135,0,130,0,132,0,130,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:17:38.066583,18,1,157,1,157,1,135,0,140,0,135,0,151,0,134,0,151,0,134,0,136,0,137,0
