BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:17.306639,4,1,288,1,288,1,271,0,257,0,254,0,254,0,257,0,255,0,255,0,253,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:22.306639,4,1,284,1,284,1,253,0,259,0,252,0,257,0,269,0,253,0,253,0,257,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:27.306639,5,1,278,1,278,1,256,0,258,0,266,0,257,0,254,0,253,0,256,0,254,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:32.306639,5,1,261,1,261,1,261,0,262,0,278,0,271,0,262,0,261,0,276,0,272,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:37.306639,5,1,255,1,255,1,255,0,257,0,275,0,256,0,255,0,257,0,257,0,257,0,271,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:42.306639,5,1,257,1,257,1,271,0,257,0,258,0,253,0,255,0,271,0,258,0,255,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:47.306639,5,1,271,1,271,1,251,0,253,0,251,0,252,0,256,0,251,0,252,0,251,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:52.306639,5,1,275,1,275,1,257,0,274,0,255,0,254,0,271,0,256,0,254,0,256,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:57.306639,6,1,275,1,275,1,252,0,256,0,251,0,253,0,251,0,253,0,246,0,254,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:02.306639,6,1,262,1,262,1,255,0,253,0,252,0,254,0,251,0,255,0,255,0,254,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:07.306639,6,1,270,1,270,1,281,0,264,0,261,0,282,0,261,0,261,0,277,0,282,0,280,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:12.306639,6,1,288,1,288,1,257,0,257,0,271,0,255,0,256,0,255,0,254,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:17.306639,6,1,262,1,262,1,254,0,258,0,256,0,253,0,259,0,257,0,257,0,251,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:22.306639,6,1,258,1,258,1,255,0,258,0,256,0,256,0,272,0,272,0,254,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:27.306639,7,1,298,1,298,1,251,0,258,0,251,0,249,0,252,0,252,0,253,0,252,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:32.306639,7,1,280,1,280,1,269,0,255,0,254,0,255,0,253,0,252,0,254,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:37.306639,7,1,264,1,264,1,259,0,274,0,253,0,255,0,257,0,255,0,252,0,256,0,274,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:42.306639,7,1,284,1,284,1,258,0,261,0,261,0,277,0,260,0,257,0,273,0,273,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:47.306639,7,1,258,1,258,1,253,0,256,0,301,0,249,0,253,0,253,0,252,0,254,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:52.306639,7,1,278,1,278,1,253,0,255,0,251,0,256,0,264,0,254,0,255,0,258,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:27:57.306639,8,1,283,1,283,1,273,0,258,0,256,0,254,0,255,0,260,0,258,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:02.306639,8,1,284,1,284,1,260,0,259,0,256,0,253,0,257,0,277,0,258,0,256,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:07.306639,8,1,259,1,259,1,253,0,256,0,254,0,254,0,255,0,254,0,253,0,252,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:12.306639,8,1,253,1,253,1,250,0,253,0,252,0,251,0,251,0,249,0,251,0,253,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:17.306639,8,1,261,1,261,1,254,0,258,0,256,0,257,0,254,0,255,0,271,0,270,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:22.306639,8,1,275,1,275,1,280,0,282,0,277,0,263,0,278,0,262,0,262,0,262,0,262,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:27.306639,9,1,255,1,255,1,254,0,260,0,253,0,271,0,254,0,254,0,256,0,256,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:32.306639,9,1,281,1,281,1,255,0,257,0,255,0,255,0,257,0,257,0,255,0,255,0,275,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:37.306639,9,1,296,1,296,1,260,0,260,0,260,0,258,0,258,0,258,0,257,0,256,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:42.306639,9,1,281,1,281,1,252,0,259,0,258,0,253,0,255,0,270,0,255,0,254,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:47.306639,9,1,277,1,277,1,255,0,259,0,257,0,252,0,258,0,254,0,255,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:52.306639,9,1,281,1,281,1,255,0,257,0,255,0,256,0,274,0,256,0,271,0,257,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:28:57.306639,10,1,262,1,262,1,256,0,258,0,271,0,253,0,257,0,257,0,255,0,274,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:02.306639,10,1,272,1,272,1,253,0,256,0,272,0,256,0,251,0,256,0,253,0,253,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:07.306639,10,1,264,1,264,1,258,0,273,0,264,0,255,0,256,0,253,0,253,0,252,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:12.306639,10,1,323,1,323,1,259,0,261,0,258,0,273,0,258,0,260,0,259,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:17.306639,10,1,270,1,270,1,274,0,260,0,257,0,256,0,257,0,257,0,256,0,257,0,275,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:22.306639,10,1,256,1,256,1,255,0,255,0,257,0,257,0,274,0,271,0,255,0,257,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:27.306639,11,1,254,1,254,1,252,0,258,0,252,0,252,0,251,0,252,0,252,0,252,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:32.306639,11,1,257,1,257,1,255,0,257,0,270,0,253,0,255,0,255,0,255,0,255,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:37.306639,11,1,271,1,271,1,257,0,260,0,257,0,261,0,257,0,257,0,273,0,275,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:42.306639,11,1,253,1,253,1,252,0,256,0,252,0,252,0,255,0,252,0,252,0,252,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:47.306639,11,1,269,1,269,1,252,0,255,0,254,0,252,0,248,0,253,0,256,0,252,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:52.306639,11,1,284,1,284,1,257,0,275,0,258,0,255,0,273,0,258,0,256,0,256,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:29:57.306639,12,1,265,1,265,1,254,0,256,0,252,0,268,0,253,0,256,0,255,0,257,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:02.306639,12,1,270,1,270,1,262,0,259,0,257,0,257,0,257,0,277,0,258,0,260,0,276,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:07.306639,12,1,254,1,254,1,251,0,255,0,253,0,252,0,258,0,251,0,252,0,253,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:12.306639,12,1,279,1,279,1,270,0,256,0,252,0,255,0,254,0,252,0,253,0,257,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:17.306639,12,1,303,1,303,1,251,0,259,0,252,0,252,0,255,0,253,0,252,0,251,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:22.306639,12,1,266,1,266,1,256,0,255,0,273,0,255,0,257,0,257,0,256,0,271,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:27.306639,13,1,318,1,318,1,257,0,264,0,270,0,256,0,256,0,257,0,273,0,257,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:32.306639,13,1,283,1,283,1,251,0,252,0,262,0,251,0,251,0,253,0,253,0,251,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:37.306639,13,1,265,1,265,1,255,0,274,0,262,0,255,0,272,0,255,0,254,0,255,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:42.306639,13,1,258,1,258,1,255,0,257,0,257,0,270,0,256,0,271,0,255,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:47.306639,13,1,255,1,255,1,253,0,256,0,254,0,255,0,258,0,252,0,253,0,255,0,271,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:52.306639,13,1,269,1,269,1,254,0,256,0,254,0,253,0,253,0,254,0,252,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:30:57.306639,14,1,255,1,255,1,255,0,258,0,252,0,248,0,256,0,256,0,253,0,254,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:02.306639,14,1,261,1,261,1,256,0,252,0,253,0,252,0,253,0,255,0,252,0,254,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:07.306639,14,1,258,1,258,1,272,0,264,0,257,0,257,0,256,0,257,0,257,0,273,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:12.306639,14,1,284,1,284,1,265,0,268,0,280,0,262,0,261,0,272,0,278,0,262,0,264,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:17.306639,14,1,283,1,283,1,254,0,259,0,250,0,254,0,254,0,256,0,259,0,254,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:22.306639,14,1,264,1,264,1,254,0,276,0,260,0,259,0,273,0,273,0,255,0,263,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:27.306639,15,1,272,1,272,1,257,0,257,0,257,0,271,0,255,0,255,0,256,0,255,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:32.306639,15,1,263,1,263,1,254,0,259,0,254,0,253,0,258,0,256,0,254,0,255,0,271,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:37.306639,15,1,275,1,275,1,251,0,254,0,250,0,253,0,251,0,251,0,253,0,252,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:42.306639,15,1,280,1,280,1,252,0,254,0,253,0,255,0,253,0,253,0,250,0,250,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:47.306639,15,1,308,1,308,1,260,0,260,0,254,0,253,0,255,0,273,0,257,0,253,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:52.306639,15,1,283,1,283,1,253,0,256,0,275,0,253,0,253,0,254,0,254,0,271,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:31:57.306639,16,1,263,1,263,1,271,0,260,0,265,0,255,0,255,0,258,0,276,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:02.306639,16,1,254,1,254,1,256,0,257,0,269,0,254,0,253,0,258,0,260,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:07.306639,16,1,276,1,276,1,261,0,276,0,258,0,258,0,274,0,258,0,257,0,257,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:12.306639,16,1,255,1,255,1,258,0,259,0,258,0,271,0,257,0,274,0,257,0,257,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:17.306639,16,1,251,1,251,1,253,0,254,0,254,0,253,0,254,0,252,0,253,0,253,0,268,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:22.306639,16,1,263,1,263,1,250,0,251,0,250,0,253,0,251,0,251,0,251,0,254,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:27.306639,17,1,274,1,274,1,252,0,260,0,252,0,254,0,252,0,252,0,252,0,257,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:32.306639,17,1,314,1,314,1,254,0,257,0,256,0,253,0,255,0,255,0,255,0,248,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:37.306639,17,1,267,1,267,1,255,0,258,0,256,0,253,0,253,0,255,0,254,0,272,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:42.306639,17,1,252,1,252,1,259,0,277,0,260,0,258,0,259,0,273,0,272,0,256,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:47.306639,17,1,261,1,261,1,258,0,257,0,252,0,252,0,255,0,251,0,254,0,251,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:52.306639,17,1,277,1,277,1,278,0,260,0,277,0,256,0,276,0,261,0,259,0,259,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:32:57.306639,18,1,280,1,280,1,256,0,259,0,255,0,268,0,256,0,258,0,256,0,259,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:33:02.306639,18,1,253,1,253,1,256,0,261,0,257,0,253,0,254,0,258,0,253,0,253,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:33:07.306639,18,1,251,1,251,1,256,0,254,0,251,0,257,0,252,0,269,0,254,0,255,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:33:12.306639,18,1,263,1,263,1,250,0,253,0,250,0,251,0,251,0,251,0,249,0,250,0,251,0
