BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:39.618756,1,0,25,0,25,1,25,0,27,0,25,0,100,0,25,0,25,0,39,0,104,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:44.618756,1,1,37,1,37,1,23,0,26,0,23,0,98,0,37,0,23,0,25,0,100,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:49.618756,2,1,218,1,218,1,193,0,181,0,192,0,187,0,182,0,179,0,179,0,175,0,173,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:54.618756,2,1,238,1,238,1,193,0,212,0,212,0,200,0,192,0,193,0,193,0,204,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:59.618756,2,1,180,1,180,1,182,0,183,0,181,0,184,0,181,0,196,0,181,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:04.618756,2,1,180,1,180,1,182,0,182,0,182,0,181,0,180,0,180,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:09.618756,2,1,195,1,195,1,181,0,186,0,243,0,183,0,182,0,180,0,181,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:14.618756,2,1,204,1,204,1,187,0,189,0,205,0,192,0,186,0,187,0,200,0,187,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:19.618756,3,1,200,1,200,1,186,0,204,0,207,0,181,0,185,0,188,0,187,0,202,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:24.618756,3,1,369,1,369,1,318,0,322,0,326,0,319,0,319,0,318,0,321,0,318,0,317,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:29.618756,3,1,191,1,191,1,181,0,185,0,217,0,181,0,198,0,182,0,180,0,183,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:34.618756,3,1,182,1,182,1,197,0,186,0,206,0,179,0,182,0,181,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:39.618756,3,1,179,1,179,1,179,0,179,0,183,0,185,0,179,0,181,0,179,0,181,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:44.618756,3,1,189,1,189,1,189,0,208,0,204,0,201,0,189,0,189,0,189,0,205,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:49.618756,4,1,185,1,185,1,185,0,185,0,184,0,187,0,183,0,183,0,197,0,183,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:54.618756,4,1,200,1,200,1,186,0,189,0,189,0,180,0,188,0,200,0,189,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:35:59.618756,4,1,201,1,201,1,180,0,181,0,192,0,181,0,177,0,181,0,182,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:04.618756,4,1,195,1,195,1,180,0,183,0,207,0,182,0,180,0,181,0,180,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:09.618756,4,1,206,1,206,1,181,0,183,0,189,0,181,0,180,0,181,0,181,0,197,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:14.618756,4,1,207,1,207,1,181,0,184,0,183,0,181,0,195,0,183,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:19.618756,5,1,181,1,181,1,197,0,183,0,183,0,183,0,185,0,182,0,181,0,183,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:24.618756,5,1,188,1,188,1,185,0,191,0,185,0,183,0,185,0,183,0,199,0,183,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:29.618756,5,1,196,1,196,1,183,0,184,0,254,0,185,0,182,0,183,0,185,0,184,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:34.618756,5,1,187,1,187,1,186,0,207,0,194,0,199,0,185,0,187,0,186,0,201,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:39.618756,5,1,182,1,182,1,182,0,185,0,198,0,181,0,181,0,181,0,182,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:44.618756,5,1,201,1,201,1,180,0,180,0,216,0,182,0,183,0,179,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:49.618756,6,1,191,1,191,1,182,0,186,0,206,0,180,0,181,0,196,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:54.618756,6,1,181,1,181,1,179,0,181,0,190,0,182,0,180,0,182,0,177,0,180,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:36:59.618756,6,1,191,1,191,1,192,0,196,0,200,0,183,0,208,0,189,0,203,0,209,0,206,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:04.618756,6,1,199,1,199,1,198,0,184,0,204,0,181,0,186,0,186,0,188,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:09.618756,6,1,194,1,194,1,179,0,181,0,199,0,181,0,181,0,179,0,178,0,180,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:14.618756,6,1,184,1,184,1,183,0,185,0,189,0,186,0,188,0,183,0,183,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:19.618756,7,1,222,1,222,1,181,0,182,0,180,0,185,0,182,0,181,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:24.618756,7,1,202,1,202,1,188,0,208,0,190,0,196,0,186,0,188,0,189,0,203,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:29.618756,7,1,200,1,200,1,179,0,181,0,179,0,182,0,178,0,179,0,178,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:34.618756,7,1,196,1,196,1,184,0,188,0,240,0,182,0,184,0,185,0,201,0,185,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:39.618756,7,1,196,1,196,1,182,0,184,0,217,0,182,0,182,0,182,0,184,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:44.618756,7,1,183,1,183,1,185,0,187,0,191,0,185,0,199,0,198,0,183,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:49.618756,8,1,184,1,184,1,196,0,184,0,254,0,181,0,185,0,182,0,182,0,205,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:54.618756,8,1,183,1,183,1,184,0,188,0,230,0,182,0,184,0,184,0,185,0,178,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:37:59.618756,8,1,181,1,181,1,180,0,182,0,197,0,188,0,180,0,183,0,180,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:04.618756,8,1,211,1,211,1,184,0,183,0,181,0,183,0,182,0,185,0,181,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:09.618756,8,1,188,1,188,1,184,0,187,0,186,0,185,0,184,0,189,0,202,0,184,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:14.618756,8,1,199,1,199,1,187,0,204,0,186,0,197,0,186,0,189,0,189,0,189,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:19.618756,9,1,202,1,202,1,182,0,184,0,203,0,183,0,180,0,180,0,180,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:24.618756,9,1,187,1,187,1,180,0,183,0,190,0,181,0,183,0,180,0,180,0,177,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:29.618756,9,1,183,1,183,1,183,0,186,0,196,0,185,0,197,0,181,0,180,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:34.618756,9,1,184,1,184,1,197,0,185,0,188,0,185,0,185,0,183,0,199,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:39.618756,9,1,208,1,208,1,185,0,190,0,187,0,201,0,185,0,199,0,187,0,201,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:44.618756,9,1,211,1,211,1,181,0,183,0,188,0,181,0,183,0,183,0,181,0,180,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:49.618756,10,1,204,1,204,1,183,0,185,0,202,0,181,0,181,0,184,0,181,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:54.618756,10,1,182,1,182,1,185,0,184,0,218,0,180,0,183,0,181,0,185,0,182,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:38:59.618756,10,1,184,1,184,1,182,0,186,0,235,0,188,0,183,0,184,0,197,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:04.618756,10,1,184,1,184,1,185,0,202,0,235,0,198,0,184,0,187,0,185,0,186,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:09.618756,10,1,208,1,208,1,182,0,184,0,192,0,180,0,182,0,176,0,180,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:14.618756,10,1,185,1,185,1,185,0,187,0,184,0,187,0,196,0,186,0,184,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:19.618756,11,1,217,1,217,1,183,0,185,0,201,0,186,0,188,0,198,0,195,0,190,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:24.618756,11,1,200,1,200,1,199,0,191,0,188,0,186,0,186,0,189,0,193,0,178,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:29.618756,11,1,183,1,183,1,183,0,189,0,204,0,199,0,183,0,183,0,183,0,199,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:34.618756,11,1,179,1,179,1,181,0,181,0,213,0,179,0,179,0,179,0,179,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:39.618756,11,1,183,1,183,1,183,0,186,0,219,0,181,0,183,0,182,0,183,0,181,0,195,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:44.618756,11,1,183,1,183,1,181,0,183,0,196,0,183,0,182,0,181,0,185,0,180,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:49.618756,12,1,181,1,181,1,181,0,184,0,182,0,185,0,180,0,181,0,193,0,188,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:54.618756,12,1,186,1,186,1,184,0,202,0,185,0,200,0,186,0,185,0,187,0,188,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:39:59.618756,12,1,201,1,201,1,188,0,188,0,186,0,183,0,199,0,203,0,186,0,185,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:04.618756,12,1,199,1,199,1,182,0,184,0,182,0,182,0,184,0,184,0,181,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:09.618756,12,1,195,1,195,1,197,0,188,0,218,0,183,0,186,0,183,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:14.618756,12,1,181,1,181,1,181,0,185,0,233,0,187,0,180,0,181,0,195,0,181,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:19.618756,13,1,186,1,186,1,185,0,185,0,197,0,197,0,183,0,183,0,185,0,199,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:24.618756,13,1,198,1,198,1,186,0,188,0,203,0,181,0,186,0,183,0,183,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:29.618756,13,1,183,1,183,1,176,0,180,0,209,0,180,0,179,0,179,0,180,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:34.618756,13,1,179,1,179,1,181,0,183,0,190,0,183,0,183,0,181,0,182,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:39.618756,13,1,184,1,184,1,185,0,187,0,199,0,188,0,186,0,201,0,199,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:44.618756,13,1,192,1,192,1,191,0,207,0,217,0,206,0,204,0,190,0,191,0,189,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:49.618756,14,1,195,1,195,1,183,0,184,0,189,0,180,0,183,0,181,0,181,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:54.618756,14,1,186,1,186,1,196,0,186,0,183,0,178,0,184,0,183,0,182,0,185,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:40:59.618756,14,1,211,1,211,1,185,0,186,0,204,0,184,0,182,0,186,0,185,0,182,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:04.618756,14,1,182,1,182,1,184,0,184,0,184,0,191,0,181,0,183,0,196,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:09.618756,14,1,186,1,186,1,185,0,188,0,198,0,197,0,185,0,184,0,186,0,201,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:14.618756,14,1,197,1,197,1,181,0,183,0,185,0,181,0,182,0,181,0,181,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:19.618756,15,1,182,1,182,1,181,0,184,0,228,0,179,0,189,0,196,0,183,0,181,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:24.618756,15,1,181,1,181,1,181,0,184,0,211,0,181,0,177,0,183,0,183,0,183,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:29.618756,15,1,205,1,205,1,185,0,186,0,237,0,193,0,194,0,184,0,197,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:34.618756,15,1,193,1,193,1,184,0,203,0,196,0,197,0,187,0,183,0,187,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:39.618756,15,1,199,1,199,1,197,0,186,0,212,0,179,0,183,0,183,0,183,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:44.618756,15,1,179,1,179,1,179,0,182,0,188,0,183,0,179,0,178,0,178,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:49.618756,16,1,182,1,182,1,185,0,186,0,214,0,181,0,183,0,183,0,185,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:54.618756,16,1,183,1,183,1,183,0,185,0,198,0,190,0,183,0,184,0,198,0,184,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:41:59.618756,16,1,189,1,189,1,186,0,187,0,189,0,197,0,186,0,203,0,188,0,203,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:04.618756,16,1,196,1,196,1,182,0,184,0,182,0,182,0,182,0,182,0,182,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:09.618756,16,1,179,1,179,1,179,0,182,0,205,0,179,0,182,0,179,0,179,0,181,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:14.618756,16,1,184,1,184,1,186,0,186,0,192,0,184,0,201,0,184,0,186,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:19.618756,17,1,183,1,183,1,181,0,184,0,190,0,186,0,182,0,181,0,194,0,181,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:24.618756,17,1,186,1,186,1,197,0,186,0,195,0,203,0,186,0,184,0,185,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:29.618756,17,1,199,1,199,1,185,0,204,0,193,0,181,0,185,0,185,0,185,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:34.618756,17,1,179,1,179,1,180,0,183,0,200,0,181,0,179,0,178,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:39.618756,17,1,187,1,187,1,188,0,190,0,242,0,182,0,188,0,209,0,190,0,188,0,206,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:44.618756,17,1,321,1,321,1,322,0,321,0,366,0,325,0,325,0,318,0,333,0,318,0,319,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:49.618756,18,1,205,1,205,1,182,0,185,0,189,0,197,0,181,0,180,0,185,0,200,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:54.618756,18,1,224,1,224,1,179,0,183,0,231,0,178,0,181,0,182,0,181,0,182,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:42:59.618756,18,1,190,1,190,1,186,0,185,0,185,0,184,0,195,0,183,0,181,0,187,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:43:04.618756,18,1,181,1,181,1,181,0,184,0,207,0,181,0,183,0,182,0,184,0,180,0,185,0
